field,status,table_index,matched_label,scale,column_index,column_period,column_basis,doc_id,method,predicted,seconds,input_tokens,output_tokens,usd
total_assets,ok,105.0,total assets,1000000.0,0.0,2023-09-30,header_full_date,0001744489_0001744489-23-000216,rules,205579000000.0,0.06995431011051147,0,0,0.0
total_liabilities,row_not_found,105.0,,1000000.0,0.0,2023-09-30,header_full_date,0001744489_0001744489-23-000216,rules,,0.06995431011051147,0,0,0.0
stockholders_equity,ok,105.0,total disney shareholders' equity,1000000.0,0.0,2023-09-30,header_full_date,0001744489_0001744489-23-000216,rules,99277000000.0,0.06995431011051147,0,0,0.0
cash_and_equivalents,ok,105.0,cash and cash equivalents,1000000.0,0.0,2023-09-30,header_full_date,0001744489_0001744489-23-000216,rules,14182000000.0,0.06995431011051147,0,0,0.0
operating_cash_flow,row_not_found,106.0,,1000000.0,0.0,2023-09-30,header_year,0001744489_0001744489-23-000216,rules,,0.06995431011051147,0,0,0.0
revenue,ok,71.0,total revenues,1000000.0,0.0,2024-09-28,header_year,0001744489_0001744489-24-000276,rules,91361000000.0,0.05854268978065294,0,0,0.0
operating_income,row_not_found,71.0,,1000000.0,0.0,2024-09-28,header_year,0001744489_0001744489-24-000276,rules,,0.05854268978065294,0,0,0.0
net_income,ok,71.0,net income attributable to the walt disney company (disney),1000000.0,0.0,2024-09-28,header_year,0001744489_0001744489-24-000276,rules,4972000000.0,0.05854268978065294,0,0,0.0
eps_diluted,no_value_in_row,71.0,diluted,1000000.0,0.0,2024-09-28,header_year,0001744489_0001744489-24-000276,rules,,0.05854268978065294,0,0,0.0
total_assets,ok,73.0,total assets,1000000.0,0.0,2024-09-28,header_full_date,0001744489_0001744489-24-000276,rules,196219000000.0,0.05854268978065294,0,0,0.0
total_liabilities,row_not_found,73.0,,1000000.0,0.0,2024-09-28,header_full_date,0001744489_0001744489-24-000276,rules,,0.05854268978065294,0,0,0.0
stockholders_equity,ok,73.0,total disney shareholders' equity,1000000.0,0.0,2024-09-28,header_full_date,0001744489_0001744489-24-000276,rules,100696000000.0,0.05854268978065294,0,0,0.0
cash_and_equivalents,ok,73.0,cash and cash equivalents,1000000.0,0.0,2024-09-28,header_full_date,0001744489_0001744489-24-000276,rules,6002000000.0,0.05854268978065294,0,0,0.0
operating_cash_flow,row_not_found,74.0,,1000000.0,0.0,2024-09-28,header_year,0001744489_0001744489-24-000276,rules,,0.05854268978065294,0,0,0.0
revenue,statement_not_found,,,,,,,0000732712_0000732712-20-000014,rules,,0.003121745442816367,0,0,0.0
operating_income,statement_not_found,,,,,,,0000732712_0000732712-20-000014,rules,,0.003121745442816367,0,0,0.0
net_income,statement_not_found,,,,,,,0000732712_0000732712-20-000014,rules,,0.003121745442816367,0,0,0.0
eps_diluted,statement_not_found,,,,,,,0000732712_0000732712-20-000014,rules,,0.003121745442816367,0,0,0.0
total_assets,statement_not_found,,,,,,,0000732712_0000732712-20-000014,rules,,0.003121745442816367,0,0,0.0
total_liabilities,statement_not_found,,,,,,,0000732712_0000732712-20-000014,rules,,0.003121745442816367,0,0,0.0
stockholders_equity,statement_not_found,,,,,,,0000732712_0000732712-20-000014,rules,,0.003121745442816367,0,0,0.0
cash_and_equivalents,statement_not_found,,,,,,,0000732712_0000732712-20-000014,rules,,0.003121745442816367,0,0,0.0
operating_cash_flow,statement_not_found,,,,,,,0000732712_0000732712-20-000014,rules,,0.003121745442816367,0,0,0.0
revenue,row_not_found,79.0,,1000000.0,0.0,2020-12-31,header_year,0000732712_0000732712-21-000012,rules,,0.048779680555324174,0,0,0.0
operating_income,ok,79.0,operating income,1000000.0,0.0,2020-12-31,header_year,0000732712_0000732712-21-000012,rules,28798000000.0,0.048779680555324174,0,0,0.0
net_income,ok,79.0,net income attributable to verizon,1000000.0,0.0,2020-12-31,header_year,0000732712_0000732712-21-000012,rules,17801000000.0,0.048779680555324174,0,0,0.0
eps_diluted,ok,79.0,[section] diluted earnings per common share,1000000.0,0.0,2020-12-31,header_year,0000732712_0000732712-21-000012,rules,4.3,0.048779680555324174,0,0,0.0
total_assets,ok,83.0,total assets,1000000.0,0.0,2020-12-31,header_year,0000732712_0000732712-21-000012,rules,316481000000.0,0.048779680555324174,0,0,0.0
total_liabilities,row_not_found,83.0,,1000000.0,0.0,2020-12-31,header_year,0000732712_0000732712-21-000012,rules,,0.048779680555324174,0,0,0.0
stockholders_equity,ok,83.0,total equity,1000000.0,0.0,2020-12-31,header_year,0000732712_0000732712-21-000012,rules,69272000000.0,0.048779680555324174,0,0,0.0
cash_and_equivalents,ok,83.0,cash and cash equivalents,1000000.0,0.0,2020-12-31,header_year,0000732712_0000732712-21-000012,rules,22171000000.0,0.048779680555324174,0,0,0.0
operating_cash_flow,ok,85.0,net cash provided by operating activities,1000000.0,0.0,2020-12-31,header_year,0000732712_0000732712-21-000012,rules,41768000000.0,0.048779680555324174,0,0,0.0
revenue,row_not_found,76.0,,1000000.0,0.0,2021-12-31,header_year,0000732712_0000732712-22-000008,rules,,0.0629336760030128,0,0,0.0
operating_income,ok,76.0,operating income,1000000.0,0.0,2021-12-31,header_year,0000732712_0000732712-22-000008,rules,32448000000.0,0.0629336760030128,0,0,0.0
net_income,ok,76.0,net income attributable to verizon,1000000.0,0.0,2021-12-31,header_year,0000732712_0000732712-22-000008,rules,22065000000.0,0.0629336760030128,0,0,0.0
eps_diluted,ok,76.0,[section] diluted earnings per common share,1000000.0,0.0,2021-12-31,header_year,0000732712_0000732712-22-000008,rules,5.32,0.0629336760030128,0,0,0.0
total_assets,ok,80.0,total assets,1000000.0,0.0,2021-12-31,header_year,0000732712_0000732712-22-000008,rules,366596000000.0,0.0629336760030128,0,0,0.0
total_liabilities,row_not_found,80.0,,1000000.0,0.0,2021-12-31,header_year,0000732712_0000732712-22-000008,rules,,0.0629336760030128,0,0,0.0
stockholders_equity,ok,80.0,total equity,1000000.0,0.0,2021-12-31,header_year,0000732712_0000732712-22-000008,rules,83200000000.0,0.0629336760030128,0,0,0.0
cash_and_equivalents,ok,80.0,cash and cash equivalents,1000000.0,0.0,2021-12-31,header_year,0000732712_0000732712-22-000008,rules,2921000000.0,0.0629336760030128,0,0,0.0
operating_cash_flow,ok,82.0,net cash provided by operating activities,1000000.0,0.0,2021-12-31,header_year,0000732712_0000732712-22-000008,rules,39539000000.0,0.0629336760030128,0,0,0.0
revenue,row_not_found,77.0,,1000000.0,0.0,2022-12-31,header_year,0000732712_0000732712-23-000012,rules,,0.07508287955877474,0,0,0.0
operating_income,ok,77.0,operating income,1000000.0,0.0,2022-12-31,header_year,0000732712_0000732712-23-000012,rules,30467000000.0,0.07508287955877474,0,0,0.0
net_income,ok,77.0,net income attributable to verizon,1000000.0,0.0,2022-12-31,header_year,0000732712_0000732712-23-000012,rules,21256000000.0,0.07508287955877474,0,0,0.0
eps_diluted,ok,77.0,[section] diluted earnings per common share,1000000.0,0.0,2022-12-31,header_year,0000732712_0000732712-23-000012,rules,5.06,0.07508287955877474,0,0,0.0
total_assets,ok,81.0,total assets,1000000.0,0.0,2022-12-31,header_year,0000732712_0000732712-23-000012,rules,379680000000.0,0.07508287955877474,0,0,0.0
total_liabilities,row_not_found,81.0,,1000000.0,0.0,2022-12-31,header_year,0000732712_0000732712-23-000012,rules,,0.07508287955877474,0,0,0.0
stockholders_equity,ok,81.0,total equity,1000000.0,0.0,2022-12-31,header_year,0000732712_0000732712-23-000012,rules,92463000000.0,0.07508287955877474,0,0,0.0
cash_and_equivalents,ok,81.0,cash and cash equivalents,1000000.0,0.0,2022-12-31,header_year,0000732712_0000732712-23-000012,rules,2605000000.0,0.07508287955877474,0,0,0.0
operating_cash_flow,ok,83.0,net cash provided by operating activities,1000000.0,0.0,2022-12-31,header_year,0000732712_0000732712-23-000012,rules,37141000000.0,0.07508287955877474,0,0,0.0
revenue,row_not_found,78.0,,1000000.0,0.0,2023-12-31,header_year,0000732712_0000732712-24-000010,rules,,0.12187213889167954,0,0,0.0
operating_income,ok,78.0,operating income,1000000.0,0.0,2023-12-31,header_year,0000732712_0000732712-24-000010,rules,22877000000.0,0.12187213889167954,0,0,0.0
net_income,ok,78.0,net income attributable to verizon,1000000.0,0.0,2023-12-31,header_year,0000732712_0000732712-24-000010,rules,11614000000.0,0.12187213889167954,0,0,0.0
eps_diluted,ok,78.0,[section] diluted earnings per common share,1000000.0,0.0,2023-12-31,header_year,0000732712_0000732712-24-000010,rules,2.75,0.12187213889167954,0,0,0.0
total_assets,ok,82.0,total assets,1000000.0,0.0,2023-12-31,header_year,0000732712_0000732712-24-000010,rules,380255000000.0,0.12187213889167954,0,0,0.0
total_liabilities,row_not_found,82.0,,1000000.0,0.0,2023-12-31,header_year,0000732712_0000732712-24-000010,rules,,0.12187213889167954,0,0,0.0
stockholders_equity,ok,82.0,total equity,1000000.0,0.0,2023-12-31,header_year,0000732712_0000732712-24-000010,rules,93799000000.0,0.12187213889167954,0,0,0.0
cash_and_equivalents,ok,82.0,cash and cash equivalents,1000000.0,0.0,2023-12-31,header_year,0000732712_0000732712-24-000010,rules,2065000000.0,0.12187213889167954,0,0,0.0
operating_cash_flow,ok,84.0,net cash provided by operating activities,1000000.0,0.0,2023-12-31,header_year,0000732712_0000732712-24-000010,rules,37475000000.0,0.12187213889167954,0,0,0.0
revenue,row_not_found,78.0,,1000000.0,0.0,2024-12-31,header_year,0000732712_0000732712-25-000006,rules,,0.06968469444351892,0,0,0.0
operating_income,ok,78.0,operating income,1000000.0,0.0,2024-12-31,header_year,0000732712_0000732712-25-000006,rules,28686000000.0,0.06968469444351892,0,0,0.0
net_income,ok,78.0,net income attributable to verizon,1000000.0,0.0,2024-12-31,header_year,0000732712_0000732712-25-000006,rules,17506000000.0,0.06968469444351892,0,0,0.0
eps_diluted,ok,78.0,[section] diluted earnings per common share,1000000.0,0.0,2024-12-31,header_year,0000732712_0000732712-25-000006,rules,4.14,0.06968469444351892,0,0,0.0
total_assets,ok,82.0,total assets,1000000.0,0.0,2024-12-31,header_year,0000732712_0000732712-25-000006,rules,384711000000.0,0.06968469444351892,0,0,0.0
total_liabilities,row_not_found,82.0,,1000000.0,0.0,2024-12-31,header_year,0000732712_0000732712-25-000006,rules,,0.06968469444351892,0,0,0.0
stockholders_equity,ok,82.0,total equity,1000000.0,0.0,2024-12-31,header_year,0000732712_0000732712-25-000006,rules,100575000000.0,0.06968469444351892,0,0,0.0
cash_and_equivalents,ok,82.0,cash and cash equivalents,1000000.0,0.0,2024-12-31,header_year,0000732712_0000732712-25-000006,rules,4194000000.0,0.06968469444351892,0,0,0.0
operating_cash_flow,ok,84.0,net cash provided by operating activities,1000000.0,0.0,2024-12-31,header_year,0000732712_0000732712-25-000006,rules,36912000000.0,0.06968469444351892,0,0,0.0
revenue,ok,167.0,total revenues,1000000.0,0.0,2019-01-31,header_year,0000104169_0000104169-19-000016,rules,514405000000.0,0.0572003379994486,0,0,0.0
operating_income,ok,167.0,operating income,1000000.0,0.0,2019-01-31,header_year,0000104169_0000104169-19-000016,rules,21957000000.0,0.0572003379994486,0,0,0.0
net_income,ok,167.0,consolidated net income,1000000.0,0.0,2019-01-31,header_year,0000104169_0000104169-19-000016,rules,7179000000.0,0.0572003379994486,0,0,0.0
eps_diluted,no_value_in_row,167.0,diluted,1000000.0,0.0,2019-01-31,header_year,0000104169_0000104169-19-000016,rules,,0.0572003379994486,0,0,0.0
total_assets,ok,169.0,total assets,1000000.0,0.0,2019-01-31,header_year,0000104169_0000104169-19-000016,rules,219295000000.0,0.0572003379994486,0,0,0.0
total_liabilities,row_not_found,169.0,,1000000.0,0.0,2019-01-31,header_year,0000104169_0000104169-19-000016,rules,,0.0572003379994486,0,0,0.0
stockholders_equity,ok,169.0,total walmart shareholders' equity,1000000.0,0.0,2019-01-31,header_year,0000104169_0000104169-19-000016,rules,72496000000.0,0.0572003379994486,0,0,0.0
cash_and_equivalents,ok,169.0,cash and cash equivalents,1000000.0,0.0,2019-01-31,header_year,0000104169_0000104169-19-000016,rules,7722000000.0,0.0572003379994486,0,0,0.0
operating_cash_flow,ok,171.0,net cash provided by operating activities,1000000.0,0.0,2019-01-31,header_year,0000104169_0000104169-19-000016,rules,27753000000.0,0.0572003379994486,0,0,0.0
revenue,ok,150.0,total revenues,1000000.0,0.0,2020-01-31,header_year,0000104169_0000104169-20-000011,rules,523964000000.0,0.06603106477996334,0,0,0.0
operating_income,ok,150.0,operating income,1000000.0,0.0,2020-01-31,header_year,0000104169_0000104169-20-000011,rules,20568000000.0,0.06603106477996334,0,0,0.0
net_income,ok,150.0,consolidated net income,1000000.0,0.0,2020-01-31,header_year,0000104169_0000104169-20-000011,rules,15201000000.0,0.06603106477996334,0,0,0.0
eps_diluted,no_value_in_row,150.0,diluted,1000000.0,0.0,2020-01-31,header_year,0000104169_0000104169-20-000011,rules,,0.06603106477996334,0,0,0.0
total_assets,ok,152.0,total assets,1000000.0,0.0,2020-01-31,header_year,0000104169_0000104169-20-000011,rules,236495000000.0,0.06603106477996334,0,0,0.0
total_liabilities,row_not_found,152.0,,1000000.0,0.0,2020-01-31,header_year,0000104169_0000104169-20-000011,rules,,0.06603106477996334,0,0,0.0
stockholders_equity,ok,152.0,total walmart shareholders' equity,1000000.0,0.0,2020-01-31,header_year,0000104169_0000104169-20-000011,rules,74669000000.0,0.06603106477996334,0,0,0.0
cash_and_equivalents,ok,152.0,cash and cash equivalents,1000000.0,0.0,2020-01-31,header_year,0000104169_0000104169-20-000011,rules,9465000000.0,0.06603106477996334,0,0,0.0
operating_cash_flow,ok,154.0,net cash provided by operating activities,1000000.0,0.0,2020-01-31,header_year,0000104169_0000104169-20-000011,rules,25255000000.0,0.06603106477996334,0,0,0.0
revenue,ok,50.0,total revenues,1000000.0,0.0,2021-01-31,header_year,0000104169_0000104169-21-000033,rules,559151000000.0,0.06723236111510131,0,0,0.0
operating_income,ok,50.0,operating income,1000000.0,0.0,2021-01-31,header_year,0000104169_0000104169-21-000033,rules,22548000000.0,0.06723236111510131,0,0,0.0
net_income,ok,50.0,consolidated net income,1000000.0,0.0,2021-01-31,header_year,0000104169_0000104169-21-000033,rules,13706000000.0,0.06723236111510131,0,0,0.0
eps_diluted,no_value_in_row,50.0,diluted,1000000.0,0.0,2021-01-31,header_year,0000104169_0000104169-21-000033,rules,,0.06723236111510131,0,0,0.0
total_assets,ok,52.0,total assets,1000000.0,0.0,2021-01-31,header_year,0000104169_0000104169-21-000033,rules,252496000000.0,0.06723236111510131,0,0,0.0
total_liabilities,row_not_found,52.0,,1000000.0,0.0,2021-01-31,header_year,0000104169_0000104169-21-000033,rules,,0.06723236111510131,0,0,0.0
stockholders_equity,ok,52.0,total walmart shareholders' equity,1000000.0,0.0,2021-01-31,header_year,0000104169_0000104169-21-000033,rules,80925000000.0,0.06723236111510131,0,0,0.0
cash_and_equivalents,ok,52.0,cash and cash equivalents,1000000.0,0.0,2021-01-31,header_year,0000104169_0000104169-21-000033,rules,17741000000.0,0.06723236111510131,0,0,0.0
operating_cash_flow,ok,54.0,net cash provided by operating activities,1000000.0,0.0,2021-01-31,header_year,0000104169_0000104169-21-000033,rules,36074000000.0,0.06723236111510131,0,0,0.0
revenue,ok,49.0,total revenues,1000000.0,0.0,2022-01-31,header_year,0000104169_0000104169-22-000012,rules,572754000000.0,0.07077992122180553,0,0,0.0
operating_income,ok,49.0,operating income,1000000.0,0.0,2022-01-31,header_year,0000104169_0000104169-22-000012,rules,25942000000.0,0.07077992122180553,0,0,0.0
net_income,ok,49.0,consolidated net income,1000000.0,0.0,2022-01-31,header_year,0000104169_0000104169-22-000012,rules,13940000000.0,0.07077992122180553,0,0,0.0
eps_diluted,no_value_in_row,49.0,diluted,1000000.0,0.0,2022-01-31,header_year,0000104169_0000104169-22-000012,rules,,0.07077992122180553,0,0,0.0
total_assets,ok,51.0,total assets,1000000.0,0.0,2022-01-31,header_year,0000104169_0000104169-22-000012,rules,244860000000.0,0.07077992122180553,0,0,0.0
total_liabilities,row_not_found,51.0,,1000000.0,0.0,2022-01-31,header_year,0000104169_0000104169-22-000012,rules,,0.07077992122180553,0,0,0.0
stockholders_equity,ok,51.0,total walmart shareholders' equity,1000000.0,0.0,2022-01-31,header_year,0000104169_0000104169-22-000012,rules,83253000000.0,0.07077992122180553,0,0,0.0
cash_and_equivalents,ok,51.0,cash and cash equivalents,1000000.0,0.0,2022-01-31,header_year,0000104169_0000104169-22-000012,rules,14760000000.0,0.07077992122180553,0,0,0.0
operating_cash_flow,ok,53.0,net cash provided by operating activities,1000000.0,0.0,2022-01-31,header_year,0000104169_0000104169-22-000012,rules,24181000000.0,0.07077992122180553,0,0,0.0
revenue,ok,49.0,total revenues,1000000.0,0.0,2023-01-31,header_year,0000104169_0000104169-23-000020,rules,611289000000.0,0.05029044899856672,0,0,0.0
operating_income,ok,49.0,operating income,1000000.0,0.0,2023-01-31,header_year,0000104169_0000104169-23-000020,rules,20428000000.0,0.05029044899856672,0,0,0.0
net_income,ok,49.0,consolidated net income,1000000.0,0.0,2023-01-31,header_year,0000104169_0000104169-23-000020,rules,11292000000.0,0.05029044899856672,0,0,0.0
eps_diluted,no_value_in_row,49.0,diluted,1000000.0,0.0,2023-01-31,header_year,0000104169_0000104169-23-000020,rules,,0.05029044899856672,0,0,0.0
total_assets,ok,51.0,total assets,1000000.0,0.0,2023-01-31,header_year,0000104169_0000104169-23-000020,rules,243197000000.0,0.05029044899856672,0,0,0.0
total_liabilities,row_not_found,51.0,,1000000.0,0.0,2023-01-31,header_year,0000104169_0000104169-23-000020,rules,,0.05029044899856672,0,0,0.0
stockholders_equity,ok,51.0,total walmart shareholders' equity,1000000.0,0.0,2023-01-31,header_year,0000104169_0000104169-23-000020,rules,76693000000.0,0.05029044899856672,0,0,0.0
cash_and_equivalents,ok,51.0,cash and cash equivalents,1000000.0,0.0,2023-01-31,header_year,0000104169_0000104169-23-000020,rules,8625000000.0,0.05029044899856672,0,0,0.0
operating_cash_flow,ok,53.0,net cash provided by operating activities,1000000.0,0.0,2023-01-31,header_year,0000104169_0000104169-23-000020,rules,28841000000.0,0.05029044899856672,0,0,0.0
revenue,ok,49.0,total revenues,1000000.0,0.0,2024-01-31,header_year,0000104169_0000104169-24-000056,rules,648125000000.0,0.044467055555691734,0,0,0.0
