cik,field,period_end,value
1326801,total_liabilities,2014-12-31,4088000000.0
1326801,total_liabilities,2014-12-31,3870000000.0
1326801,total_liabilities,2015-12-31,5189000000.0
1326801,total_liabilities,2016-03-31,3674000000.0
1326801,total_liabilities,2016-06-30,4373000000.0
1326801,total_liabilities,2016-09-30,4886000000.0
1326801,total_liabilities,2016-12-31,5767000000.0
1326801,total_liabilities,2017-12-31,10177000000.0
1326801,total_liabilities,2018-12-31,13207000000.0
1326801,total_liabilities,2019-12-31,32322000000.0
1326801,total_liabilities,2020-12-31,31026000000.0
1326801,total_liabilities,2021-12-31,41108000000.0
1326801,total_liabilities,2022-12-31,60014000000.0
1326801,total_liabilities,2023-12-31,76455000000.0
1326801,total_liabilities,2024-12-31,93417000000.0
1326801,total_liabilities,2025-12-31,148778000000.0
1326801,stockholders_equity,2011-12-31,4899000000.0
1326801,stockholders_equity,2012-12-31,11755000000.0
1326801,stockholders_equity,2013-12-31,15470000000.0
1326801,stockholders_equity,2014-12-31,36096000000.0
1326801,stockholders_equity,2015-12-31,44218000000.0
1326801,stockholders_equity,2016-12-31,59194000000.0
1326801,stockholders_equity,2017-12-31,74347000000.0
1326801,stockholders_equity,2018-12-31,84127000000.0
1326801,stockholders_equity,2019-12-31,101054000000.0
1326801,stockholders_equity,2020-12-31,128290000000.0
1326801,stockholders_equity,2021-12-31,124879000000.0
1326801,stockholders_equity,2022-12-31,125713000000.0
1326801,stockholders_equity,2023-12-31,153168000000.0
1326801,stockholders_equity,2024-12-31,182637000000.0
1326801,stockholders_equity,2025-12-31,217243000000.0
1326801,cash_and_equivalents,2009-12-31,633000000.0
1326801,cash_and_equivalents,2010-12-31,1785000000.0
1326801,cash_and_equivalents,2011-12-31,1512000000.0
1326801,cash_and_equivalents,2012-12-31,2384000000.0
1326801,cash_and_equivalents,2013-12-31,3323000000.0
1326801,cash_and_equivalents,2014-12-31,4315000000.0
1326801,cash_and_equivalents,2015-12-31,4907000000.0
1326801,cash_and_equivalents,2016-12-31,8903000000.0
1326801,cash_and_equivalents,2017-12-31,8079000000.0
1326801,cash_and_equivalents,2018-12-31,10019000000.0
1326801,cash_and_equivalents,2019-12-31,19079000000.0
1326801,cash_and_equivalents,2020-12-31,17576000000.0
1326801,cash_and_equivalents,2021-12-31,16601000000.0
1326801,cash_and_equivalents,2022-12-31,14681000000.0
1326801,cash_and_equivalents,2023-12-31,41862000000.0
1326801,cash_and_equivalents,2024-12-31,43889000000.0
1326801,cash_and_equivalents,2025-12-31,35873000000.0
1326801,cash_and_equivalents,2015-12-31,5166000000.0
1326801,cash_and_equivalents,2016-12-31,9109000000.0
1326801,cash_and_equivalents,2017-12-31,8204000000.0
1326801,cash_and_equivalents,2018-12-31,10124000000.0
1326801,cash_and_equivalents,2019-12-31,19279000000.0
1326801,cash_and_equivalents,2020-12-31,17954000000.0
1326801,cash_and_equivalents,2021-12-31,16865000000.0
1326801,cash_and_equivalents,2022-12-31,15596000000.0
1326801,cash_and_equivalents,2023-12-31,42827000000.0
1326801,cash_and_equivalents,2024-12-31,45438000000.0
1326801,cash_and_equivalents,2025-12-31,39100000000.0
1326801,operating_cash_flow,2010-12-31,698000000.0
1326801,operating_cash_flow,2011-12-31,1549000000.0
1326801,operating_cash_flow,2012-12-31,1612000000.0
1326801,operating_cash_flow,2013-12-31,4222000000.0
1326801,operating_cash_flow,2014-12-31,5457000000.0
1326801,operating_cash_flow,2014-12-31,7326000000.0
1326801,operating_cash_flow,2015-12-31,8599000000.0
1326801,operating_cash_flow,2015-12-31,10320000000.0
1326801,operating_cash_flow,2016-12-31,16108000000.0
1326801,operating_cash_flow,2017-12-31,24216000000.0
1326801,operating_cash_flow,2018-12-31,29274000000.0
1326801,operating_cash_flow,2019-12-31,36314000000.0
1326801,operating_cash_flow,2020-12-31,38747000000.0
1326801,operating_cash_flow,2021-12-31,57683000000.0
1326801,operating_cash_flow,2022-12-31,50475000000.0
1326801,operating_cash_flow,2023-12-31,71113000000.0
1326801,operating_cash_flow,2024-12-31,91328000000.0
1326801,operating_cash_flow,2025-12-31,115800000000.0
1341439,revenue,2017-05-31,37792000000.0
1341439,revenue,2018-05-31,39383000000.0
1341439,revenue,2019-05-31,39506000000.0
1341439,revenue,2020-05-31,39068000000.0
1341439,revenue,2021-05-31,40479000000.0
1341439,revenue,2022-05-31,42440000000.0
1341439,revenue,2023-05-31,49954000000.0
1341439,revenue,2024-05-31,52961000000.0
1341439,revenue,2025-05-31,57399000000.0
1341439,revenue,2026-05-31,67357000000.0
1341439,revenue,2008-05-31,22430000000.0
1341439,revenue,2009-05-31,23252000000.0
1341439,revenue,2010-05-31,26820000000.0
1341439,revenue,2011-05-31,35622000000.0
1341439,revenue,2012-05-31,37121000000.0
1341439,revenue,2013-05-31,37180000000.0
1341439,revenue,2014-05-31,38275000000.0
1341439,revenue,2015-05-31,38226000000.0
1341439,revenue,2016-05-31,37047000000.0
1341439,revenue,2017-05-31,37728000000.0
1341439,revenue,2018-05-31,39831000000.0
1341439,revenue,2008-05-31,0.0
1341439,revenue,2009-05-31,0.0
1341439,revenue,2010-05-31,2290000000.0
1341439,revenue,2011-05-31,6944000000.0
1341439,revenue,2010-05-31,1506000000.0
1341439,revenue,2011-05-31,4382000000.0
1341439,operating_income,2008-05-31,7844000000.0
1341439,operating_income,2009-05-31,8321000000.0
1341439,operating_income,2010-05-31,9062000000.0
1341439,operating_income,2011-05-31,12033000000.0
1341439,operating_income,2012-05-31,13706000000.0
1341439,operating_income,2013-05-31,14684000000.0
1341439,operating_income,2014-05-31,14759000000.0
1341439,operating_income,2015-05-31,13871000000.0
1341439,operating_income,2016-05-31,12604000000.0
1341439,operating_income,2017-05-31,12710000000.0
1341439,operating_income,2017-05-31,12913000000.0
1341439,operating_income,2018-05-31,13679000000.0
1341439,operating_income,2018-05-31,13264000000.0
1341439,operating_income,2019-05-31,13535000000.0
1341439,operating_income,2020-05-31,13896000000.0
1341439,operating_income,2021-05-31,15213000000.0
1341439,operating_income,2022-05-31,10926000000.0
1341439,operating_income,2023-05-31,13093000000.0
1341439,operating_income,2024-05-31,15353000000.0
1341439,operating_income,2025-05-31,17678000000.0
1341439,operating_income,2026-05-31,20606000000.0
1341439,net_income,2008-05-31,5581000000.0
1341439,net_income,2009-05-31,5677000000.0
1341439,net_income,2010-05-31,6230000000.0
1341439,net_income,2010-05-31,6135000000.0
1341439,net_income,2011-05-31,8547000000.0
1341439,net_income,2012-05-31,9981000000.0
1341439,net_income,2013-05-31,10925000000.0
1341439,net_income,2014-05-31,10955000000.0
1341439,net_income,2015-05-31,9938000000.0
1341439,net_income,2016-05-31,8901000000.0
1341439,net_income,2017-05-31,9335000000.0
1341439,net_income,2017-05-31,9452000000.0
1341439,net_income,2018-05-31,3825000000.0
1341439,net_income,2018-05-31,3587000000.0
1341439,net_income,2019-05-31,11083000000.0
1341439,net_income,2020-05-31,10135000000.0
1341439,net_income,2021-05-31,13746000000.0
1341439,net_income,2022-05-31,6717000000.0
1341439,net_income,2023-05-31,8503000000.0
1341439,net_income,2024-05-31,10467000000.0
1341439,net_income,2025-05-31,12443000000.0
1341439,net_income,2026-05-31,17087000000.0
1341439,net_income,2011-05-31,8644000000.0
1341439,net_income,2012-05-31,10100000000.0
1341439,net_income,2013-05-31,11037000000.0
1341439,net_income,2014-05-31,11053000000.0
1341439,net_income,2015-05-31,10051000000.0
1341439,net_income,2016-05-31,9017000000.0
1341439,net_income,2017-05-31,9453000000.0
1341439,net_income,2017-05-31,9570000000.0
1341439,net_income,2018-05-31,3960000000.0
1341439,net_income,2018-05-31,3722000000.0
1341439,net_income,2019-05-31,11235000000.0
1341439,net_income,2020-05-31,10299000000.0
1341439,net_income,2021-05-31,13926000000.0
1341439,net_income,2022-05-31,6901000000.0
1341439,net_income,2023-05-31,8668000000.0
1341439,net_income,2024-05-31,10653000000.0
1341439,net_income,2025-05-31,12627000000.0
1341439,net_income,2026-05-31,17309000000.0
1341439,eps_diluted,2008-05-31,1.06
1341439,eps_diluted,2009-05-31,1.09
1341439,eps_diluted,2010-05-31,1.21
1341439,eps_diluted,2011-05-31,1.67
1341439,eps_diluted,2012-05-31,1.96
1341439,eps_diluted,2013-05-31,2.26
1341439,eps_diluted,2014-05-31,2.38
1341439,eps_diluted,2015-05-31,2.21
1341439,eps_diluted,2016-05-31,2.07
1341439,eps_diluted,2017-05-31,2.21
1341439,eps_diluted,2017-05-31,2.24
1341439,eps_diluted,2018-05-31,0.9
1341439,eps_diluted,2018-05-31,0.85
1341439,eps_diluted,2019-05-31,2.97
1341439,eps_diluted,2020-05-31,3.08
1341439,eps_diluted,2021-05-31,4.55
1341439,eps_diluted,2022-05-31,2.41
1341439,eps_diluted,2023-05-31,3.07
1341439,eps_diluted,2024-05-31,3.71
1341439,eps_diluted,2025-05-31,4.34
1341439,eps_diluted,2026-05-31,5.83
1341439,total_assets,2009-05-31,47416000000.0
1341439,total_assets,2010-05-31,61578000000.0
1341439,total_assets,2011-05-31,73535000000.0
1341439,total_assets,2012-05-31,78327000000.0
1341439,total_assets,2013-05-31,81812000000.0
1341439,total_assets,2014-05-31,90344000000.0
1341439,total_assets,2014-05-31,90266000000.0
1341439,total_assets,2015-05-31,110903000000.0
1341439,total_assets,2016-05-31,112180000000.0
1341439,total_assets,2017-05-31,134991000000.0
1341439,total_assets,2018-05-31,137264000000.0
1341439,total_assets,2018-05-31,137851000000.0
1341439,total_assets,2019-05-31,108709000000.0
1341439,total_assets,2020-05-31,115438000000.0
1341439,total_assets,2021-05-31,131107000000.0
1341439,total_assets,2022-05-31,109297000000.0
1341439,total_assets,2023-05-31,134384000000.0
1341439,total_assets,2024-05-31,140976000000.0
1341439,total_assets,2025-05-31,168361000000.0
1341439,total_assets,2026-05-31,261759000000.0
1341439,stockholders_equity,2009-05-31,25090000000.0
1341439,stockholders_equity,2010-05-31,30798000000.0
1341439,stockholders_equity,2011-05-31,39776000000.0
1341439,stockholders_equity,2012-05-31,43688000000.0
1341439,stockholders_equity,2013-05-31,44648000000.0
1341439,stockholders_equity,2014-05-31,46878000000.0
1341439,stockholders_equity,2015-05-31,48663000000.0
1341439,stockholders_equity,2016-05-31,47289000000.0
1341439,stockholders_equity,2017-05-31,53860000000.0
1341439,stockholders_equity,2018-05-31,45726000000.0
1341439,stockholders_equity,2018-05-31,46372000000.0
1341439,stockholders_equity,2019-05-31,21785000000.0
1341439,stockholders_equity,2020-05-31,12074000000.0
1341439,stockholders_equity,2021-05-31,5238000000.0
1341439,stockholders_equity,2022-05-31,-6220000000.0
1341439,stockholders_equity,2023-05-31,1073000000.0
1341439,stockholders_equity,2024-05-31,8704000000.0
1341439,stockholders_equity,2025-05-31,20451000000.0
1341439,stockholders_equity,2026-05-31,42508000000.0
1341439,stockholders_equity,2007-05-31,17235000000.0
1341439,stockholders_equity,2008-05-31,23394000000.0
1341439,stockholders_equity,2009-05-31,25445000000.0
1341439,stockholders_equity,2010-05-31,31199000000.0
1341439,stockholders_equity,2011-05-31,40245000000.0
1341439,stockholders_equity,2012-05-31,44087000000.0
1341439,stockholders_equity,2013-05-31,45145000000.0
1341439,stockholders_equity,2014-05-31,47447000000.0
1341439,stockholders_equity,2015-05-31,49098000000.0
1341439,stockholders_equity,2016-05-31,47790000000.0
1341439,stockholders_equity,2017-05-31,54246000000.0
1341439,stockholders_equity,2017-05-31,55130000000.0
1341439,stockholders_equity,2018-05-31,46224000000.0
1341439,stockholders_equity,2018-05-31,46873000000.0
1341439,stockholders_equity,2019-05-31,22363000000.0
1341439,stockholders_equity,2020-05-31,12717000000.0
1341439,stockholders_equity,2021-05-31,5952000000.0
1341439,stockholders_equity,2022-05-31,-5768000000.0
1341439,stockholders_equity,2023-05-31,1556000000.0
1341439,stockholders_equity,2024-05-31,9239000000.0
1341439,stockholders_equity,2025-05-31,20969000000.0
1341439,stockholders_equity,2026-05-31,43056000000.0
1341439,cash_and_equivalents,2007-05-31,6218000000.0
1341439,cash_and_equivalents,2008-05-31,8262000000.0
1341439,cash_and_equivalents,2009-05-31,8995000000.0
1341439,cash_and_equivalents,2010-05-31,9914000000.0
1341439,cash_and_equivalents,2011-05-31,16163000000.0
1341439,cash_and_equivalents,2012-05-31,14955000000.0
1341439,cash_and_equivalents,2013-05-31,14613000000.0
1341439,cash_and_equivalents,2014-05-31,17769000000.0
1341439,cash_and_equivalents,2015-05-31,21716000000.0
1341439,cash_and_equivalents,2016-05-31,20152000000.0
1341439,cash_and_equivalents,2017-05-31,21784000000.0
1341439,cash_and_equivalents,2018-05-31,21620000000.0
1341439,cash_and_equivalents,2019-05-31,20514000000.0
1341439,cash_and_equivalents,2020-05-31,37239000000.0
1341439,cash_and_equivalents,2021-05-31,30098000000.0
1341439,cash_and_equivalents,2022-05-31,21383000000.0
1341439,cash_and_equivalents,2023-05-31,9765000000.0
1341439,cash_and_equivalents,2024-05-31,10454000000.0
1341439,cash_and_equivalents,2025-05-31,10786000000.0
1341439,cash_and_equivalents,2026-05-31,31289000000.0
1341439,operating_cash_flow,2008-05-31,7402000000.0
1341439,operating_cash_flow,2009-05-31,8255000000.0
1341439,operating_cash_flow,2010-05-31,8681000000.0
1341439,operating_cash_flow,2011-05-31,11214000000.0
1341439,operating_cash_flow,2012-05-31,13743000000.0
1341439,operating_cash_flow,2013-05-31,14224000000.0
1341439,operating_cash_flow,2016-05-31,13685000000.0
1341439,operating_cash_flow,2017-05-31,14126000000.0
1341439,operating_cash_flow,2018-05-31,15386000000.0
1341439,operating_cash_flow,2019-05-31,14551000000.0
1341439,operating_cash_flow,2020-05-31,13139000000.0
1341439,operating_cash_flow,2021-05-31,15887000000.0
1341439,operating_cash_flow,2022-05-31,9539000000.0
1341439,operating_cash_flow,2023-05-31,17165000000.0
1341439,operating_cash_flow,2024-05-31,18673000000.0
1341439,operating_cash_flow,2025-05-31,20821000000.0
1341439,operating_cash_flow,2026-05-31,31977000000.0
1341439,operating_cash_flow,2014-05-31,14921000000.0
1341439,operating_cash_flow,2015-05-31,14336000000.0
1341439,operating_cash_flow,2015-05-31,14580000000.0
1341439,operating_cash_flow,2016-05-31,13561000000.0
1652044,revenue,2016-12-31,90272000000.0
1652044,revenue,2017-12-31,110855000000.0
1652044,revenue,2018-12-31,136819000000.0
1652044,revenue,2019-12-31,161857000000.0
1652044,revenue,2020-12-31,182527000000.0
1652044,revenue,2021-12-31,257637000000.0
1652044,revenue,2022-12-31,282836000000.0
1652044,revenue,2023-12-31,307394000000.0
1652044,revenue,2024-12-31,350018000000.0
1652044,revenue,2013-12-31,55519000000.0
1652044,revenue,2014-12-31,66001000000.0
1652044,revenue,2015-12-31,74989000000.0
1652044,revenue,2025-12-31,402836000000.0
1652044,operating_income,2013-12-31,15403000000.0
1652044,operating_income,2014-12-31,16496000000.0
1652044,operating_income,2015-12-31,19360000000.0
1652044,operating_income,2016-12-31,23716000000.0
1652044,operating_income,2017-12-31,26146000000.0
1652044,operating_income,2017-12-31,26178000000.0
1652044,operating_income,2018-12-31,26321000000.0
1652044,operating_income,2018-12-31,27524000000.0
1652044,operating_income,2019-12-31,34231000000.0
1652044,operating_income,2020-12-31,41224000000.0
1652044,operating_income,2021-12-31,78714000000.0
1652044,operating_income,2022-12-31,74842000000.0
1652044,operating_income,2023-12-31,84293000000.0
1652044,operating_income,2024-12-31,112390000000.0
1652044,operating_income,2025-12-31,129039000000.0
1652044,net_income,2013-12-31,12733000000.0
1652044,net_income,2014-12-31,14136000000.0
1652044,net_income,2015-12-31,16348000000.0
1652044,net_income,2016-12-31,19478000000.0
1652044,net_income,2017-12-31,12662000000.0
1652044,net_income,2018-12-31,30736000000.0
1652044,net_income,2019-12-31,34343000000.0
1652044,net_income,2020-12-31,40269000000.0
1652044,net_income,2021-12-31,76033000000.0
1652044,net_income,2022-12-31,59972000000.0
1652044,net_income,2023-12-31,73795000000.0
1652044,net_income,2024-12-31,100118000000.0
1652044,net_income,2025-12-31,132170000000.0
1652044,eps_diluted,2013-12-31,18.79
1652044,eps_diluted,2014-12-31,20.57
1652044,eps_diluted,2016-12-31,27.85
1652044,eps_diluted,2017-12-31,18.0
1652044,eps_diluted,2018-12-31,43.7
1652044,eps_diluted,2019-12-31,49.16
1652044,eps_diluted,2020-12-31,58.61
1652044,eps_diluted,2020-12-31,2.93
1652044,eps_diluted,2021-12-31,112.2
1652044,eps_diluted,2021-12-31,5.61
1652044,eps_diluted,2022-12-31,4.56
1652044,eps_diluted,2023-12-31,5.8
1652044,eps_diluted,2024-12-31,8.04
1652044,eps_diluted,2025-12-31,10.81
1652044,eps_diluted,2013-12-31,19.42
1652044,eps_diluted,2014-12-31,19.82
1652044,total_assets,2014-12-31,129187000000.0
1652044,total_assets,2015-12-31,147461000000.0
1652044,total_assets,2016-12-31,167497000000.0
1652044,total_assets,2017-12-31,197295000000.0
1652044,total_assets,2018-12-31,232792000000.0
1652044,total_assets,2019-12-31,275909000000.0
1652044,total_assets,2020-12-31,319616000000.0
1652044,total_assets,2021-12-31,359268000000.0
1652044,total_assets,2022-12-31,365264000000.0
1652044,total_assets,2023-12-31,402392000000.0
1652044,total_assets,2024-12-31,450256000000.0
1652044,total_assets,2025-12-31,595281000000.0
1652044,total_liabilities,2015-12-31,27130000000.0
1652044,total_liabilities,2016-12-31,28461000000.0
1652044,total_liabilities,2017-12-31,44793000000.0
1652044,total_liabilities,2018-12-31,55164000000.0
1652044,total_liabilities,2019-12-31,74467000000.0
1652044,total_liabilities,2020-12-31,97072000000.0
1652044,total_liabilities,2021-12-31,107633000000.0
1652044,total_liabilities,2022-12-31,109120000000.0
1652044,total_liabilities,2023-12-31,119013000000.0
1652044,total_liabilities,2024-12-31,125172000000.0
1652044,total_liabilities,2025-12-31,180016000000.0
1652044,stockholders_equity,2012-12-31,71570000000.0
1652044,stockholders_equity,2013-12-31,86977000000.0
1652044,stockholders_equity,2014-12-31,103860000000.0
1652044,stockholders_equity,2015-12-31,120331000000.0
1652044,stockholders_equity,2016-12-31,139036000000.0
1652044,stockholders_equity,2017-12-31,152502000000.0
