doc_id,cik,company,ticker,report_date,filing_date,accession,field,concept,unit,true_value
0001341439_0001564590-19-023119,1341439,Oracle Corporation,ORCL,2019-05-31,2019-06-21,0001564590-19-023119,stockholders_equity,StockholdersEquity,USD,21785000000.0
0001341439_0001564590-19-023119,1341439,Oracle Corporation,ORCL,2019-05-31,2019-06-21,0001564590-19-023119,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,20514000000.0
0001341439_0001564590-19-023119,1341439,Oracle Corporation,ORCL,2019-05-31,2019-06-21,0001564590-19-023119,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,14551000000.0
0001341439_0001564590-20-030125,1341439,Oracle Corporation,ORCL,2020-05-31,2020-06-22,0001564590-20-030125,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,39068000000.0
0001341439_0001564590-20-030125,1341439,Oracle Corporation,ORCL,2020-05-31,2020-06-22,0001564590-20-030125,operating_income,OperatingIncomeLoss,USD,13896000000.0
0001341439_0001564590-20-030125,1341439,Oracle Corporation,ORCL,2020-05-31,2020-06-22,0001564590-20-030125,net_income,NetIncomeLoss,USD,10135000000.0
0001341439_0001564590-20-030125,1341439,Oracle Corporation,ORCL,2020-05-31,2020-06-22,0001564590-20-030125,eps_diluted,EarningsPerShareDiluted,USD/shares,3.08
0001341439_0001564590-20-030125,1341439,Oracle Corporation,ORCL,2020-05-31,2020-06-22,0001564590-20-030125,total_assets,Assets,USD,115438000000.0
0001341439_0001564590-20-030125,1341439,Oracle Corporation,ORCL,2020-05-31,2020-06-22,0001564590-20-030125,stockholders_equity,StockholdersEquity,USD,12074000000.0
0001341439_0001564590-20-030125,1341439,Oracle Corporation,ORCL,2020-05-31,2020-06-22,0001564590-20-030125,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,37239000000.0
0001341439_0001564590-20-030125,1341439,Oracle Corporation,ORCL,2020-05-31,2020-06-22,0001564590-20-030125,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,13139000000.0
0001341439_0001564590-21-033616,1341439,Oracle Corporation,ORCL,2021-05-31,2021-06-21,0001564590-21-033616,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,40479000000.0
0001341439_0001564590-21-033616,1341439,Oracle Corporation,ORCL,2021-05-31,2021-06-21,0001564590-21-033616,operating_income,OperatingIncomeLoss,USD,15213000000.0
0001341439_0001564590-21-033616,1341439,Oracle Corporation,ORCL,2021-05-31,2021-06-21,0001564590-21-033616,net_income,NetIncomeLoss,USD,13746000000.0
0001341439_0001564590-21-033616,1341439,Oracle Corporation,ORCL,2021-05-31,2021-06-21,0001564590-21-033616,eps_diluted,EarningsPerShareDiluted,USD/shares,4.55
0001341439_0001564590-21-033616,1341439,Oracle Corporation,ORCL,2021-05-31,2021-06-21,0001564590-21-033616,total_assets,Assets,USD,131107000000.0
0001341439_0001564590-21-033616,1341439,Oracle Corporation,ORCL,2021-05-31,2021-06-21,0001564590-21-033616,stockholders_equity,StockholdersEquity,USD,5238000000.0
0001341439_0001564590-21-033616,1341439,Oracle Corporation,ORCL,2021-05-31,2021-06-21,0001564590-21-033616,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,30098000000.0
0001341439_0001564590-21-033616,1341439,Oracle Corporation,ORCL,2021-05-31,2021-06-21,0001564590-21-033616,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,15887000000.0
0001341439_0001564590-22-023675,1341439,Oracle Corporation,ORCL,2022-05-31,2022-06-21,0001564590-22-023675,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,42440000000.0
0001341439_0001564590-22-023675,1341439,Oracle Corporation,ORCL,2022-05-31,2022-06-21,0001564590-22-023675,operating_income,OperatingIncomeLoss,USD,10926000000.0
0001341439_0001564590-22-023675,1341439,Oracle Corporation,ORCL,2022-05-31,2022-06-21,0001564590-22-023675,net_income,NetIncomeLoss,USD,6717000000.0
0001341439_0001564590-22-023675,1341439,Oracle Corporation,ORCL,2022-05-31,2022-06-21,0001564590-22-023675,eps_diluted,EarningsPerShareDiluted,USD/shares,2.41
0001341439_0001564590-22-023675,1341439,Oracle Corporation,ORCL,2022-05-31,2022-06-21,0001564590-22-023675,total_assets,Assets,USD,109297000000.0
0001341439_0001564590-22-023675,1341439,Oracle Corporation,ORCL,2022-05-31,2022-06-21,0001564590-22-023675,stockholders_equity,StockholdersEquity,USD,-6220000000.0
0001341439_0001564590-22-023675,1341439,Oracle Corporation,ORCL,2022-05-31,2022-06-21,0001564590-22-023675,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,21383000000.0
0001341439_0001564590-22-023675,1341439,Oracle Corporation,ORCL,2022-05-31,2022-06-21,0001564590-22-023675,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,9539000000.0
0001341439_0000950170-23-028914,1341439,Oracle Corporation,ORCL,2023-05-31,2023-06-20,0000950170-23-028914,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,49954000000.0
0001341439_0000950170-23-028914,1341439,Oracle Corporation,ORCL,2023-05-31,2023-06-20,0000950170-23-028914,operating_income,OperatingIncomeLoss,USD,13093000000.0
0001341439_0000950170-23-028914,1341439,Oracle Corporation,ORCL,2023-05-31,2023-06-20,0000950170-23-028914,net_income,NetIncomeLoss,USD,8503000000.0
0001341439_0000950170-23-028914,1341439,Oracle Corporation,ORCL,2023-05-31,2023-06-20,0000950170-23-028914,eps_diluted,EarningsPerShareDiluted,USD/shares,3.07
0001341439_0000950170-23-028914,1341439,Oracle Corporation,ORCL,2023-05-31,2023-06-20,0000950170-23-028914,total_assets,Assets,USD,134384000000.0
0001341439_0000950170-23-028914,1341439,Oracle Corporation,ORCL,2023-05-31,2023-06-20,0000950170-23-028914,stockholders_equity,StockholdersEquity,USD,1073000000.0
0001341439_0000950170-23-028914,1341439,Oracle Corporation,ORCL,2023-05-31,2023-06-20,0000950170-23-028914,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9765000000.0
0001341439_0000950170-23-028914,1341439,Oracle Corporation,ORCL,2023-05-31,2023-06-20,0000950170-23-028914,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,17165000000.0
0001341439_0000950170-24-075605,1341439,Oracle Corporation,ORCL,2024-05-31,2024-06-20,0000950170-24-075605,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,52961000000.0
0001341439_0000950170-24-075605,1341439,Oracle Corporation,ORCL,2024-05-31,2024-06-20,0000950170-24-075605,operating_income,OperatingIncomeLoss,USD,15353000000.0
0001341439_0000950170-24-075605,1341439,Oracle Corporation,ORCL,2024-05-31,2024-06-20,0000950170-24-075605,net_income,NetIncomeLoss,USD,10467000000.0
0001341439_0000950170-24-075605,1341439,Oracle Corporation,ORCL,2024-05-31,2024-06-20,0000950170-24-075605,eps_diluted,EarningsPerShareDiluted,USD/shares,3.71
0001341439_0000950170-24-075605,1341439,Oracle Corporation,ORCL,2024-05-31,2024-06-20,0000950170-24-075605,total_assets,Assets,USD,140976000000.0
0001341439_0000950170-24-075605,1341439,Oracle Corporation,ORCL,2024-05-31,2024-06-20,0000950170-24-075605,stockholders_equity,StockholdersEquity,USD,8704000000.0
0001341439_0000950170-24-075605,1341439,Oracle Corporation,ORCL,2024-05-31,2024-06-20,0000950170-24-075605,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,10454000000.0
0001341439_0000950170-24-075605,1341439,Oracle Corporation,ORCL,2024-05-31,2024-06-20,0000950170-24-075605,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,18673000000.0
0001652044_0001652044-20-000008,1652044,Alphabet Inc.,GOOGL,2019-12-31,2020-02-04,0001652044-20-000008,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,161857000000.0
0001652044_0001652044-20-000008,1652044,Alphabet Inc.,GOOGL,2019-12-31,2020-02-04,0001652044-20-000008,operating_income,OperatingIncomeLoss,USD,34231000000.0
0001652044_0001652044-20-000008,1652044,Alphabet Inc.,GOOGL,2019-12-31,2020-02-04,0001652044-20-000008,net_income,NetIncomeLoss,USD,34343000000.0
0001652044_0001652044-20-000008,1652044,Alphabet Inc.,GOOGL,2019-12-31,2020-02-04,0001652044-20-000008,eps_diluted,EarningsPerShareDiluted,USD/shares,49.16
0001652044_0001652044-20-000008,1652044,Alphabet Inc.,GOOGL,2019-12-31,2020-02-04,0001652044-20-000008,total_assets,Assets,USD,275909000000.0
0001652044_0001652044-20-000008,1652044,Alphabet Inc.,GOOGL,2019-12-31,2020-02-04,0001652044-20-000008,total_liabilities,Liabilities,USD,74467000000.0
0001652044_0001652044-20-000008,1652044,Alphabet Inc.,GOOGL,2019-12-31,2020-02-04,0001652044-20-000008,stockholders_equity,StockholdersEquity,USD,201442000000.0
0001652044_0001652044-20-000008,1652044,Alphabet Inc.,GOOGL,2019-12-31,2020-02-04,0001652044-20-000008,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,18498000000.0
0001652044_0001652044-20-000008,1652044,Alphabet Inc.,GOOGL,2019-12-31,2020-02-04,0001652044-20-000008,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,54520000000.0
0001652044_0001652044-21-000010,1652044,Alphabet Inc.,GOOGL,2020-12-31,2021-02-03,0001652044-21-000010,revenue,Revenues,USD,182527000000.0
0001652044_0001652044-21-000010,1652044,Alphabet Inc.,GOOGL,2020-12-31,2021-02-03,0001652044-21-000010,operating_income,OperatingIncomeLoss,USD,41224000000.0
0001652044_0001652044-21-000010,1652044,Alphabet Inc.,GOOGL,2020-12-31,2021-02-03,0001652044-21-000010,net_income,NetIncomeLoss,USD,40269000000.0
0001652044_0001652044-21-000010,1652044,Alphabet Inc.,GOOGL,2020-12-31,2021-02-03,0001652044-21-000010,eps_diluted,EarningsPerShareDiluted,USD/shares,58.61
0001652044_0001652044-21-000010,1652044,Alphabet Inc.,GOOGL,2020-12-31,2021-02-03,0001652044-21-000010,total_assets,Assets,USD,319616000000.0
0001652044_0001652044-21-000010,1652044,Alphabet Inc.,GOOGL,2020-12-31,2021-02-03,0001652044-21-000010,total_liabilities,Liabilities,USD,97072000000.0
0001652044_0001652044-21-000010,1652044,Alphabet Inc.,GOOGL,2020-12-31,2021-02-03,0001652044-21-000010,stockholders_equity,StockholdersEquity,USD,222544000000.0
0001652044_0001652044-21-000010,1652044,Alphabet Inc.,GOOGL,2020-12-31,2021-02-03,0001652044-21-000010,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,26465000000.0
0001652044_0001652044-21-000010,1652044,Alphabet Inc.,GOOGL,2020-12-31,2021-02-03,0001652044-21-000010,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,65124000000.0
0001652044_0001652044-22-000019,1652044,Alphabet Inc.,GOOGL,2021-12-31,2022-02-02,0001652044-22-000019,revenue,Revenues,USD,257637000000.0
0001652044_0001652044-22-000019,1652044,Alphabet Inc.,GOOGL,2021-12-31,2022-02-02,0001652044-22-000019,operating_income,OperatingIncomeLoss,USD,78714000000.0
0001652044_0001652044-22-000019,1652044,Alphabet Inc.,GOOGL,2021-12-31,2022-02-02,0001652044-22-000019,net_income,NetIncomeLoss,USD,76033000000.0
0001652044_0001652044-22-000019,1652044,Alphabet Inc.,GOOGL,2021-12-31,2022-02-02,0001652044-22-000019,eps_diluted,EarningsPerShareDiluted,USD/shares,112.2
0001652044_0001652044-22-000019,1652044,Alphabet Inc.,GOOGL,2021-12-31,2022-02-02,0001652044-22-000019,total_assets,Assets,USD,359268000000.0
0001652044_0001652044-22-000019,1652044,Alphabet Inc.,GOOGL,2021-12-31,2022-02-02,0001652044-22-000019,total_liabilities,Liabilities,USD,107633000000.0
0001652044_0001652044-22-000019,1652044,Alphabet Inc.,GOOGL,2021-12-31,2022-02-02,0001652044-22-000019,stockholders_equity,StockholdersEquity,USD,251635000000.0
0001652044_0001652044-22-000019,1652044,Alphabet Inc.,GOOGL,2021-12-31,2022-02-02,0001652044-22-000019,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,20945000000.0
0001652044_0001652044-22-000019,1652044,Alphabet Inc.,GOOGL,2021-12-31,2022-02-02,0001652044-22-000019,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,91652000000.0
0001652044_0001652044-23-000016,1652044,Alphabet Inc.,GOOGL,2022-12-31,2023-02-03,0001652044-23-000016,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,282836000000.0
0001652044_0001652044-23-000016,1652044,Alphabet Inc.,GOOGL,2022-12-31,2023-02-03,0001652044-23-000016,operating_income,OperatingIncomeLoss,USD,74842000000.0
0001652044_0001652044-23-000016,1652044,Alphabet Inc.,GOOGL,2022-12-31,2023-02-03,0001652044-23-000016,net_income,NetIncomeLoss,USD,59972000000.0
0001652044_0001652044-23-000016,1652044,Alphabet Inc.,GOOGL,2022-12-31,2023-02-03,0001652044-23-000016,eps_diluted,EarningsPerShareDiluted,USD/shares,4.56
0001652044_0001652044-23-000016,1652044,Alphabet Inc.,GOOGL,2022-12-31,2023-02-03,0001652044-23-000016,total_assets,Assets,USD,365264000000.0
0001652044_0001652044-23-000016,1652044,Alphabet Inc.,GOOGL,2022-12-31,2023-02-03,0001652044-23-000016,total_liabilities,Liabilities,USD,109120000000.0
0001652044_0001652044-23-000016,1652044,Alphabet Inc.,GOOGL,2022-12-31,2023-02-03,0001652044-23-000016,stockholders_equity,StockholdersEquity,USD,256144000000.0
0001652044_0001652044-23-000016,1652044,Alphabet Inc.,GOOGL,2022-12-31,2023-02-03,0001652044-23-000016,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,21879000000.0
0001652044_0001652044-23-000016,1652044,Alphabet Inc.,GOOGL,2022-12-31,2023-02-03,0001652044-23-000016,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,91495000000.0
0001652044_0001652044-24-000022,1652044,Alphabet Inc.,GOOGL,2023-12-31,2024-01-31,0001652044-24-000022,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,307394000000.0
0001652044_0001652044-24-000022,1652044,Alphabet Inc.,GOOGL,2023-12-31,2024-01-31,0001652044-24-000022,operating_income,OperatingIncomeLoss,USD,84293000000.0
0001652044_0001652044-24-000022,1652044,Alphabet Inc.,GOOGL,2023-12-31,2024-01-31,0001652044-24-000022,net_income,NetIncomeLoss,USD,73795000000.0
0001652044_0001652044-24-000022,1652044,Alphabet Inc.,GOOGL,2023-12-31,2024-01-31,0001652044-24-000022,eps_diluted,EarningsPerShareDiluted,USD/shares,5.8
0001652044_0001652044-24-000022,1652044,Alphabet Inc.,GOOGL,2023-12-31,2024-01-31,0001652044-24-000022,total_assets,Assets,USD,402392000000.0
0001652044_0001652044-24-000022,1652044,Alphabet Inc.,GOOGL,2023-12-31,2024-01-31,0001652044-24-000022,total_liabilities,Liabilities,USD,119013000000.0
0001652044_0001652044-24-000022,1652044,Alphabet Inc.,GOOGL,2023-12-31,2024-01-31,0001652044-24-000022,stockholders_equity,StockholdersEquity,USD,283379000000.0
0001652044_0001652044-24-000022,1652044,Alphabet Inc.,GOOGL,2023-12-31,2024-01-31,0001652044-24-000022,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,24048000000.0
0001652044_0001652044-24-000022,1652044,Alphabet Inc.,GOOGL,2023-12-31,2024-01-31,0001652044-24-000022,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,101746000000.0
0001652044_0001652044-25-000014,1652044,Alphabet Inc.,GOOGL,2024-12-31,2025-02-05,0001652044-25-000014,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,350018000000.0
0001652044_0001652044-25-000014,1652044,Alphabet Inc.,GOOGL,2024-12-31,2025-02-05,0001652044-25-000014,operating_income,OperatingIncomeLoss,USD,112390000000.0
0001652044_0001652044-25-000014,1652044,Alphabet Inc.,GOOGL,2024-12-31,2025-02-05,0001652044-25-000014,net_income,NetIncomeLoss,USD,100118000000.0
0001652044_0001652044-25-000014,1652044,Alphabet Inc.,GOOGL,2024-12-31,2025-02-05,0001652044-25-000014,eps_diluted,EarningsPerShareDiluted,USD/shares,8.04
0001652044_0001652044-25-000014,1652044,Alphabet Inc.,GOOGL,2024-12-31,2025-02-05,0001652044-25-000014,total_assets,Assets,USD,450256000000.0
0001652044_0001652044-25-000014,1652044,Alphabet Inc.,GOOGL,2024-12-31,2025-02-05,0001652044-25-000014,total_liabilities,Liabilities,USD,125172000000.0
0001652044_0001652044-25-000014,1652044,Alphabet Inc.,GOOGL,2024-12-31,2025-02-05,0001652044-25-000014,stockholders_equity,StockholdersEquity,USD,325084000000.0
0001652044_0001652044-25-000014,1652044,Alphabet Inc.,GOOGL,2024-12-31,2025-02-05,0001652044-25-000014,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,23466000000.0
0001652044_0001652044-25-000014,1652044,Alphabet Inc.,GOOGL,2024-12-31,2025-02-05,0001652044-25-000014,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,125299000000.0
0001744489_0001744489-19-000225,1744489,The Walt Disney Company,DIS,2019-09-28,2019-11-20,0001744489-19-000225,revenue,Revenues,USD,69570000000.0
0001744489_0001744489-19-000225,1744489,The Walt Disney Company,DIS,2019-09-28,2019-11-20,0001744489-19-000225,operating_income,OperatingIncomeLoss,USD,14868000000.0
0001744489_0001744489-19-000225,1744489,The Walt Disney Company,DIS,2019-09-28,2019-11-20,0001744489-19-000225,net_income,NetIncomeLoss,USD,11054000000.0
0001744489_0001744489-19-000225,1744489,The Walt Disney Company,DIS,2019-09-28,2019-11-20,0001744489-19-000225,eps_diluted,EarningsPerShareDiluted,USD/shares,6.64
0001744489_0001744489-19-000225,1744489,The Walt Disney Company,DIS,2019-09-28,2019-11-20,0001744489-19-000225,total_assets,Assets,USD,193984000000.0
0001744489_0001744489-19-000225,1744489,The Walt Disney Company,DIS,2019-09-28,2019-11-20,0001744489-19-000225,stockholders_equity,StockholdersEquity,USD,88877000000.0
0001744489_0001744489-19-000225,1744489,The Walt Disney Company,DIS,2019-09-28,2019-11-20,0001744489-19-000225,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,5418000000.0
0001744489_0001744489-19-000225,1744489,The Walt Disney Company,DIS,2019-09-28,2019-11-20,0001744489-19-000225,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,USD,5984000000.0
0001744489_0001744489-20-000197,1744489,The Walt Disney Company,DIS,2020-10-03,2020-11-25,0001744489-20-000197,revenue,Revenues,USD,65388000000.0
0001744489_0001744489-20-000197,1744489,The Walt Disney Company,DIS,2020-10-03,2020-11-25,0001744489-20-000197,operating_income,OperatingIncomeLoss,USD,8108000000.0
0001744489_0001744489-20-000197,1744489,The Walt Disney Company,DIS,2020-10-03,2020-11-25,0001744489-20-000197,net_income,NetIncomeLoss,USD,-2864000000.0
0001744489_0001744489-20-000197,1744489,The Walt Disney Company,DIS,2020-10-03,2020-11-25,0001744489-20-000197,eps_diluted,EarningsPerShareDiluted,USD/shares,-1.58
0001744489_0001744489-20-000197,1744489,The Walt Disney Company,DIS,2020-10-03,2020-11-25,0001744489-20-000197,total_assets,Assets,USD,201549000000.0
0001744489_0001744489-20-000197,1744489,The Walt Disney Company,DIS,2020-10-03,2020-11-25,0001744489-20-000197,stockholders_equity,StockholdersEquity,USD,83583000000.0
0001744489_0001744489-20-000197,1744489,The Walt Disney Company,DIS,2020-10-03,2020-11-25,0001744489-20-000197,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,17914000000.0
0001744489_0001744489-20-000197,1744489,The Walt Disney Company,DIS,2020-10-03,2020-11-25,0001744489-20-000197,operating_cash_flow,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,USD,7616000000.0
0001744489_0001744489-21-000220,1744489,The Walt Disney Company,DIS,2021-10-02,2021-11-24,0001744489-21-000220,revenue,Revenues,USD,67418000000.0
0001744489_0001744489-21-000220,1744489,The Walt Disney Company,DIS,2021-10-02,2021-11-24,0001744489-21-000220,operating_income,OperatingIncomeLoss,USD,7766000000.0
0001744489_0001744489-21-000220,1744489,The Walt Disney Company,DIS,2021-10-02,2021-11-24,0001744489-21-000220,net_income,NetIncomeLoss,USD,1995000000.0
0001744489_0001744489-21-000220,1744489,The Walt Disney Company,DIS,2021-10-02,2021-11-24,0001744489-21-000220,eps_diluted,EarningsPerShareDiluted,USD/shares,1.09
