doc_id,cik,company,ticker,report_date,filing_date,accession,field,concept,unit,true_value,predicted,status,method,table_index,matched_label,scale,column_index,column_period,column_basis,outcome,correct,split,input_tokens,output_tokens,usd,model,prompt_version,context_mode,truncated,run_label
0000200406_0000200406-21-000008,200406,Johnson & Johnson,JNJ,2021-01-03,2021-02-22,0000200406-21-000008,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,13985000000.0,13985000000.0,ok,hybrid,66.0,cash and cash equivalents (notes 1 and 2),1000000.0,0.0,2021-01-03,header_fiscal_year_label,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-21-000008,200406,Johnson & Johnson,JNJ,2021-01-03,2021-02-22,0000200406-21-000008,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,23536000000.0,23536000000.0,ok,hybrid,75.0,net cash flows from operating activities,1000000.0,0.0,2021-01-03,header_fiscal_year_label,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-22-000022,200406,Johnson & Johnson,JNJ,2022-01-02,2022-02-17,0000200406-22-000022,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,93775000000.0,93775000000.0,ok,hybrid,,,,,,,correct,True,test,37801.66666666667,59.0,0.0038037666666665996,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000200406_0000200406-22-000022,200406,Johnson & Johnson,JNJ,2022-01-02,2022-02-17,0000200406-22-000022,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,93775000000.0,93775000000.0,ok,hybrid,,,,,,,correct,True,test,37801.66666666667,59.0,0.0038037666666665996,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000200406_0000200406-22-000022,200406,Johnson & Johnson,JNJ,2022-01-02,2022-02-17,0000200406-22-000022,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,93775000000.0,93775000000.0,ok,hybrid,,,,,,,correct,True,test,37801.66666666667,59.0,0.0038037666666665996,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000200406_0000200406-22-000022,200406,Johnson & Johnson,JNJ,2022-01-02,2022-02-17,0000200406-22-000022,net_income,NetIncomeLoss,USD,20878000000.0,20878.0,ok,hybrid,71.0,net earnings,1.0,0.0,2022-01-02,header_fiscal_year_label,scaling_error,False,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-22-000022,200406,Johnson & Johnson,JNJ,2022-01-02,2022-02-17,0000200406-22-000022,eps_diluted,EarningsPerShareDiluted,USD/shares,7.81,7.81,ok,hybrid,71.0,diluted,1.0,0.0,2022-01-02,header_fiscal_year_label,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-22-000022,200406,Johnson & Johnson,JNJ,2022-01-02,2022-02-17,0000200406-22-000022,total_assets,Assets,USD,182018000000.0,182018000000.0,ok,hybrid,69.0,total assets,1000000.0,0.0,2022-01-02,header_fiscal_year_label,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-22-000022,200406,Johnson & Johnson,JNJ,2022-01-02,2022-02-17,0000200406-22-000022,total_liabilities,Liabilities,USD,107995000000.0,107995000000.0,ok,hybrid,69.0,total liabilities,1000000.0,0.0,2022-01-02,header_fiscal_year_label,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-22-000022,200406,Johnson & Johnson,JNJ,2022-01-02,2022-02-17,0000200406-22-000022,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,74023000000.0,74023000000.0,ok,hybrid,69.0,total shareholders' equity,1000000.0,0.0,2022-01-02,header_fiscal_year_label,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-22-000022,200406,Johnson & Johnson,JNJ,2022-01-02,2022-02-17,0000200406-22-000022,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,14487000000.0,14487000000.0,ok,hybrid,69.0,cash and cash equivalents (notes 1 and 2),1000000.0,0.0,2022-01-02,header_fiscal_year_label,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-22-000022,200406,Johnson & Johnson,JNJ,2022-01-02,2022-02-17,0000200406-22-000022,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,23410000000.0,23410000000.0,ok,hybrid,78.0,net cash flows from operating activities,1000000.0,0.0,2022-01-02,header_fiscal_year_label,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-23-000016,200406,Johnson & Johnson,JNJ,2023-01-01,2023-02-16,0000200406-23-000016,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,94943000000.0,94943000000.0,ok,hybrid,,,,,,,correct,True,test,38516.666666666664,59.0,0.0038752666666665,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000200406_0000200406-23-000016,200406,Johnson & Johnson,JNJ,2023-01-01,2023-02-16,0000200406-23-000016,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,94943000000.0,94943000000.0,ok,hybrid,,,,,,,correct,True,test,38516.666666666664,59.0,0.0038752666666665,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000200406_0000200406-23-000016,200406,Johnson & Johnson,JNJ,2023-01-01,2023-02-16,0000200406-23-000016,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,94943000000.0,94943000000.0,ok,hybrid,,,,,,,correct,True,test,38516.666666666664,59.0,0.0038752666666665,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000200406_0000200406-23-000016,200406,Johnson & Johnson,JNJ,2023-01-01,2023-02-16,0000200406-23-000016,net_income,NetIncomeLoss,USD,17941000000.0,17941.0,ok,hybrid,69.0,net earnings,1.0,0.0,2023-01-01,header_fiscal_year_label,scaling_error,False,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-23-000016,200406,Johnson & Johnson,JNJ,2023-01-01,2023-02-16,0000200406-23-000016,eps_diluted,EarningsPerShareDiluted,USD/shares,6.73,6.73,ok,hybrid,69.0,diluted,1.0,0.0,2023-01-01,header_fiscal_year_label,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-23-000016,200406,Johnson & Johnson,JNJ,2023-01-01,2023-02-16,0000200406-23-000016,total_assets,Assets,USD,187378000000.0,187378000000.0,ok,hybrid,67.0,total assets,1000000.0,0.0,2023-01-01,header_fiscal_year_label,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-23-000016,200406,Johnson & Johnson,JNJ,2023-01-01,2023-02-16,0000200406-23-000016,total_liabilities,Liabilities,USD,110574000000.0,110574000000.0,ok,hybrid,67.0,total liabilities,1000000.0,0.0,2023-01-01,header_fiscal_year_label,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-23-000016,200406,Johnson & Johnson,JNJ,2023-01-01,2023-02-16,0000200406-23-000016,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,76804000000.0,76804000000.0,ok,hybrid,67.0,total shareholders' equity,1000000.0,0.0,2023-01-01,header_fiscal_year_label,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-23-000016,200406,Johnson & Johnson,JNJ,2023-01-01,2023-02-16,0000200406-23-000016,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,14127000000.0,14127000000.0,ok,hybrid,67.0,cash and cash equivalents (notes 1 and 2),1000000.0,0.0,2023-01-01,header_fiscal_year_label,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-23-000016,200406,Johnson & Johnson,JNJ,2023-01-01,2023-02-16,0000200406-23-000016,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,21194000000.0,21194000000.0,ok,hybrid,76.0,net cash flows from operating activities,1000000.0,0.0,2023-01-01,header_fiscal_year_label,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-24-000013,200406,Johnson & Johnson,JNJ,2023-12-31,2024-02-16,0000200406-24-000013,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,85159000000.0,85159000000.0,ok,hybrid,,,,,,,correct,True,test,34928.666666666664,59.0,0.0035164666666665,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000200406_0000200406-24-000013,200406,Johnson & Johnson,JNJ,2023-12-31,2024-02-16,0000200406-24-000013,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,85159000000.0,85159000000.0,ok,hybrid,,,,,,,correct,True,test,34928.666666666664,59.0,0.0035164666666665,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000200406_0000200406-24-000013,200406,Johnson & Johnson,JNJ,2023-12-31,2024-02-16,0000200406-24-000013,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,85159000000.0,85159000000.0,ok,hybrid,,,,,,,correct,True,test,34928.666666666664,59.0,0.0035164666666665,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000200406_0000200406-24-000013,200406,Johnson & Johnson,JNJ,2023-12-31,2024-02-16,0000200406-24-000013,net_income,NetIncomeLoss,USD,35153000000.0,35153.0,ok,hybrid,75.0,net earnings,1.0,0.0,2023-12-31,header_year,scaling_error,False,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-24-000013,200406,Johnson & Johnson,JNJ,2023-12-31,2024-02-16,0000200406-24-000013,eps_diluted,EarningsPerShareDiluted,USD/shares,13.72,13.72,ok,hybrid,,,,,,,correct,True,test,34928.666666666664,59.0,0.0035164666666665,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000200406_0000200406-24-000013,200406,Johnson & Johnson,JNJ,2023-12-31,2024-02-16,0000200406-24-000013,eps_diluted,EarningsPerShareDiluted,USD/shares,13.72,13.72,ok,hybrid,,,,,,,correct,True,test,34928.666666666664,59.0,0.0035164666666665,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000200406_0000200406-24-000013,200406,Johnson & Johnson,JNJ,2023-12-31,2024-02-16,0000200406-24-000013,eps_diluted,EarningsPerShareDiluted,USD/shares,13.72,13.72,ok,hybrid,,,,,,,correct,True,test,34928.666666666664,59.0,0.0035164666666665,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000200406_0000200406-24-000013,200406,Johnson & Johnson,JNJ,2023-12-31,2024-02-16,0000200406-24-000013,total_assets,Assets,USD,167558000000.0,167558000000.0,ok,hybrid,73.0,total assets,1000000.0,0.0,2023-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-24-000013,200406,Johnson & Johnson,JNJ,2023-12-31,2024-02-16,0000200406-24-000013,total_liabilities,Liabilities,USD,98784000000.0,98784000000.0,ok,hybrid,73.0,total liabilities,1000000.0,0.0,2023-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-24-000013,200406,Johnson & Johnson,JNJ,2023-12-31,2024-02-16,0000200406-24-000013,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,68774000000.0,68774000000.0,ok,hybrid,73.0,total shareholders' equity,1000000.0,0.0,2023-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-24-000013,200406,Johnson & Johnson,JNJ,2023-12-31,2024-02-16,0000200406-24-000013,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,21859000000.0,21859000000.0,ok,hybrid,73.0,cash and cash equivalents (notes 1 and 2),1000000.0,0.0,2023-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-24-000013,200406,Johnson & Johnson,JNJ,2023-12-31,2024-02-16,0000200406-24-000013,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,22791000000.0,22791000000.0,ok,hybrid,81.0,net cash flows from operating activities,1000000.0,0.0,2023-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-25-000038,200406,Johnson & Johnson,JNJ,2024-12-29,2025-02-13,0000200406-25-000038,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,88821000000.0,88821000000.0,ok,hybrid,,,,,,,correct,True,test,35221.33333333333,59.0,0.0035457333333333,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000200406_0000200406-25-000038,200406,Johnson & Johnson,JNJ,2024-12-29,2025-02-13,0000200406-25-000038,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,88821000000.0,88821000000.0,ok,hybrid,,,,,,,correct,True,test,35221.33333333333,59.0,0.0035457333333333,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000200406_0000200406-25-000038,200406,Johnson & Johnson,JNJ,2024-12-29,2025-02-13,0000200406-25-000038,revenue,RevenueFromContractWithCustomerExcludingAssessedTax,USD,88821000000.0,88821000000.0,ok,hybrid,,,,,,,correct,True,test,35221.33333333333,59.0,0.0035457333333333,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000200406_0000200406-25-000038,200406,Johnson & Johnson,JNJ,2024-12-29,2025-02-13,0000200406-25-000038,net_income,NetIncomeLoss,USD,14066000000.0,14066.0,ok,hybrid,77.0,net earnings,1.0,0.0,2024-12-29,header_year,scaling_error,False,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-25-000038,200406,Johnson & Johnson,JNJ,2024-12-29,2025-02-13,0000200406-25-000038,eps_diluted,EarningsPerShareDiluted,USD/shares,5.79,5.79,ok,hybrid,,,,,,,correct,True,test,35221.33333333333,59.0,0.0035457333333333,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000200406_0000200406-25-000038,200406,Johnson & Johnson,JNJ,2024-12-29,2025-02-13,0000200406-25-000038,eps_diluted,EarningsPerShareDiluted,USD/shares,5.79,5.79,ok,hybrid,,,,,,,correct,True,test,35221.33333333333,59.0,0.0035457333333333,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000200406_0000200406-25-000038,200406,Johnson & Johnson,JNJ,2024-12-29,2025-02-13,0000200406-25-000038,eps_diluted,EarningsPerShareDiluted,USD/shares,5.79,5.79,ok,hybrid,,,,,,,correct,True,test,35221.33333333333,59.0,0.0035457333333333,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000200406_0000200406-25-000038,200406,Johnson & Johnson,JNJ,2024-12-29,2025-02-13,0000200406-25-000038,total_assets,Assets,USD,180104000000.0,180104000000.0,ok,hybrid,75.0,total assets,1000000.0,0.0,2024-12-29,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-25-000038,200406,Johnson & Johnson,JNJ,2024-12-29,2025-02-13,0000200406-25-000038,total_liabilities,Liabilities,USD,108614000000.0,108614000000.0,ok,hybrid,75.0,total liabilities,1000000.0,0.0,2024-12-29,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-25-000038,200406,Johnson & Johnson,JNJ,2024-12-29,2025-02-13,0000200406-25-000038,stockholders_equity,StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest,USD,71490000000.0,71490000000.0,ok,hybrid,75.0,total shareholders' equity,1000000.0,0.0,2024-12-29,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-25-000038,200406,Johnson & Johnson,JNJ,2024-12-29,2025-02-13,0000200406-25-000038,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,24105000000.0,24105000000.0,ok,hybrid,75.0,cash and cash equivalents (notes 1 and 2),1000000.0,0.0,2024-12-29,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000200406_0000200406-25-000038,200406,Johnson & Johnson,JNJ,2024-12-29,2025-02-13,0000200406-25-000038,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,24266000000.0,24266000000.0,ok,hybrid,83.0,net cash flows from operating activities,1000000.0,0.0,2024-12-29,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000310158_0000310158-20-000005,310158,"Merck & Co., Inc.",MRK,2019-12-31,2020-02-26,0000310158-20-000005,revenue,Revenues,USD,46840000000.0,46840000000.0,ok,hybrid,,,,,,,correct,True,test,44413.0,57.666666666666664,0.0044643666666665995,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000310158_0000310158-20-000005,310158,"Merck & Co., Inc.",MRK,2019-12-31,2020-02-26,0000310158-20-000005,revenue,Revenues,USD,46840000000.0,46840000000.0,ok,hybrid,,,,,,,correct,True,test,44413.0,57.666666666666664,0.0044643666666665995,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000310158_0000310158-20-000005,310158,"Merck & Co., Inc.",MRK,2019-12-31,2020-02-26,0000310158-20-000005,revenue,Revenues,USD,46840000000.0,46840000000.0,ok,hybrid,,,,,,,correct,True,test,44413.0,57.666666666666664,0.0044643666666665995,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000310158_0000310158-20-000005,310158,"Merck & Co., Inc.",MRK,2019-12-31,2020-02-26,0000310158-20-000005,net_income,NetIncomeLoss,USD,9843000000.0,9843000000.0,ok,hybrid,99.0,"net income attributable to merck & co., inc.",1000000.0,0.0,2019-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000310158_0000310158-20-000005,310158,"Merck & Co., Inc.",MRK,2019-12-31,2020-02-26,0000310158-20-000005,eps_diluted,EarningsPerShareDiluted,USD/shares,3.81,3.81,ok,hybrid,,,,,,,correct,True,test,44413.0,57.666666666666664,0.0044643666666665995,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000310158_0000310158-20-000005,310158,"Merck & Co., Inc.",MRK,2019-12-31,2020-02-26,0000310158-20-000005,eps_diluted,EarningsPerShareDiluted,USD/shares,3.81,3.81,ok,hybrid,,,,,,,correct,True,test,44413.0,57.666666666666664,0.0044643666666665995,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000310158_0000310158-20-000005,310158,"Merck & Co., Inc.",MRK,2019-12-31,2020-02-26,0000310158-20-000005,eps_diluted,EarningsPerShareDiluted,USD/shares,3.81,3.81,ok,hybrid,,,,,,,correct,True,test,44413.0,57.666666666666664,0.0044643666666665995,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000310158_0000310158-20-000005,310158,"Merck & Co., Inc.",MRK,2019-12-31,2020-02-26,0000310158-20-000005,total_assets,Assets,USD,84397000000.0,84397000000.0,ok,hybrid,,,,,,,correct,True,test,44413.0,57.666666666666664,0.0044643666666665995,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000310158_0000310158-20-000005,310158,"Merck & Co., Inc.",MRK,2019-12-31,2020-02-26,0000310158-20-000005,total_assets,Assets,USD,84397000000.0,84397000000.0,ok,hybrid,,,,,,,correct,True,test,44413.0,57.666666666666664,0.0044643666666665995,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000310158_0000310158-20-000005,310158,"Merck & Co., Inc.",MRK,2019-12-31,2020-02-26,0000310158-20-000005,total_assets,Assets,USD,84397000000.0,84397000000.0,ok,hybrid,,,,,,,correct,True,test,44413.0,57.666666666666664,0.0044643666666665995,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000310158_0000310158-20-000005,310158,"Merck & Co., Inc.",MRK,2019-12-31,2020-02-26,0000310158-20-000005,stockholders_equity,StockholdersEquity,USD,25907000000.0,25907000000.0,ok,hybrid,101.0,"total merck & co., inc. stockholders' equity",1000000.0,0.0,2019-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000310158_0000310158-20-000005,310158,"Merck & Co., Inc.",MRK,2019-12-31,2020-02-26,0000310158-20-000005,cash_and_equivalents,CashAndCashEquivalentsAtCarryingValue,USD,9676000000.0,9676000000.0,ok,hybrid,101.0,cash and cash equivalents,1000000.0,0.0,2019-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000310158_0000310158-20-000005,310158,"Merck & Co., Inc.",MRK,2019-12-31,2020-02-26,0000310158-20-000005,operating_cash_flow,NetCashProvidedByUsedInOperatingActivities,USD,13440000000.0,13440000000.0,ok,hybrid,103.0,net cash provided by operating activities,1000000.0,0.0,2019-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000310158_0000310158-21-000004,310158,"Merck & Co., Inc.",MRK,2020-12-31,2021-02-25,0000310158-21-000004,revenue,Revenues,USD,47994000000.0,47994000000.0,ok,hybrid,,,,,,,correct,True,test,47080.33333333333,57.666666666666664,0.0047310999999999,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000310158_0000310158-21-000004,310158,"Merck & Co., Inc.",MRK,2020-12-31,2021-02-25,0000310158-21-000004,revenue,Revenues,USD,47994000000.0,47994000000.0,ok,hybrid,,,,,,,correct,True,test,47080.33333333333,57.666666666666664,0.0047310999999999,google/gemini-2.5-flash-lite,1.0,document,False,run2
0000310158_0000310158-21-000004,310158,"Merck & Co., Inc.",MRK,2020-12-31,2021-02-25,0000310158-21-000004,revenue,Revenues,USD,47994000000.0,47994000000.0,ok,hybrid,,,,,,,correct,True,test,47080.33333333333,57.666666666666664,0.0047310999999999,google/gemini-2.5-flash-lite,1.0,document,False,run3
0000310158_0000310158-21-000004,310158,"Merck & Co., Inc.",MRK,2020-12-31,2021-02-25,0000310158-21-000004,net_income,NetIncomeLoss,USD,7067000000.0,7067000000.0,ok,hybrid,40.0,"net income attributable to merck & co., inc.",1000000.0,0.0,2020-12-31,header_year,correct,True,test,0.0,0.0,0.0,,,,,
0000310158_0000310158-21-000004,310158,"Merck & Co., Inc.",MRK,2020-12-31,2021-02-25,0000310158-21-000004,eps_diluted,EarningsPerShareDiluted,USD/shares,2.78,2.78,ok,hybrid,,,,,,,correct,True,test,47080.33333333333,57.666666666666664,0.0047310999999999,google/gemini-2.5-flash-lite,1.0,document,False,run1
0000310158_0000310158-21-000004,310158,"Merck & Co., Inc.",MRK,2020-12-31,2021-02-25,0000310158-21-000004,eps_diluted,EarningsPerShareDiluted,USD/shares,2.78,2.78,ok,hybrid,,,,,,,correct,True,test,47080.33333333333,57.666666666666664,0.0047310999999999,google/gemini-2.5-flash-lite,1.0,document,False,run2
