doc_id,field,predicted,status,method,seconds,input_tokens,output_tokens,usd,provider,model,temperature,prompt_version,context_mode,context_chars,truncated,run_label
0000078003_0000078003-21-000038,cash_and_equivalents,1784000000.0,ok,llm,0.6702910416675473,17291.666666666668,19.333333333333332,0.0017369000000000004,vertex,google/gemini-2.5-flash-lite,0.0,1,document,630179,False,run3
0000078003_0000078003-21-000038,operating_cash_flow,14403000000.0,ok,llm,0.6702910416675473,17291.666666666668,19.333333333333332,0.0017369000000000004,vertex,google/gemini-2.5-flash-lite,0.0,1,document,630179,False,run3
0000078003_0000078003-22-000027,revenue,81288000000.0,ok,llm,1.2244755371114782,17126.333333333332,19.555555555555557,0.0017204555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,628267,False,run3
0000078003_0000078003-22-000027,operating_income,,llm_no_answer,llm,1.2244755371114782,17126.333333333332,19.555555555555557,0.0017204555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,628267,False,run3
0000078003_0000078003-22-000027,net_income,21979000000.0,ok,llm,1.2244755371114782,17126.333333333332,19.555555555555557,0.0017204555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,628267,False,run3
0000078003_0000078003-22-000027,eps_diluted,3.85,ok,llm,1.2244755371114782,17126.333333333332,19.555555555555557,0.0017204555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,628267,False,run3
0000078003_0000078003-22-000027,total_assets,181476000000.0,ok,llm,1.2244755371114782,17126.333333333332,19.555555555555557,0.0017204555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,628267,False,run3
0000078003_0000078003-22-000027,total_liabilities,104013000000.0,ok,llm,1.2244755371114782,17126.333333333332,19.555555555555557,0.0017204555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,628267,False,run3
0000078003_0000078003-22-000027,stockholders_equity,77462000000.0,ok,llm,1.2244755371114782,17126.333333333332,19.555555555555557,0.0017204555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,628267,False,run3
0000078003_0000078003-22-000027,cash_and_equivalents,1944000000.0,ok,llm,1.2244755371114782,17126.333333333332,19.555555555555557,0.0017204555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,628267,False,run3
0000078003_0000078003-22-000027,operating_cash_flow,32580000000.0,ok,llm,1.2244755371114782,17126.333333333332,19.555555555555557,0.0017204555555555556,vertex,google/gemini-2.5-flash-lite,0.0,1,document,628267,False,run3
0000078003_0000078003-23-000024,revenue,100330000000.0,ok,llm,0.6051272824455131,16708.555555555555,19.555555555555557,0.001678677777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,622432,False,run3
0000078003_0000078003-23-000024,operating_income,,llm_no_answer,llm,0.6051272824455131,16708.555555555555,19.555555555555557,0.001678677777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,622432,False,run3
0000078003_0000078003-23-000024,net_income,31372000000.0,ok,llm,0.6051272824455131,16708.555555555555,19.555555555555557,0.001678677777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,622432,False,run3
0000078003_0000078003-23-000024,eps_diluted,5.47,ok,llm,0.6051272824455131,16708.555555555555,19.555555555555557,0.001678677777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,622432,False,run3
0000078003_0000078003-23-000024,total_assets,197205000000.0,ok,llm,0.6051272824455131,16708.555555555555,19.555555555555557,0.001678677777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,622432,False,run3
0000078003_0000078003-23-000024,total_liabilities,101288000000.0,ok,llm,0.6051272824455131,16708.555555555555,19.555555555555557,0.001678677777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,622432,False,run3
0000078003_0000078003-23-000024,stockholders_equity,95916000000.0,ok,llm,0.6051272824455131,16708.555555555555,19.555555555555557,0.001678677777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,622432,False,run3
0000078003_0000078003-23-000024,cash_and_equivalents,416000000.0,ok,llm,0.6051272824455131,16708.555555555555,19.555555555555557,0.001678677777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,622432,False,run3
0000078003_0000078003-23-000024,operating_cash_flow,29267000000.0,ok,llm,0.6051272824455131,16708.555555555555,19.555555555555557,0.001678677777777778,vertex,google/gemini-2.5-flash-lite,0.0,1,document,622432,False,run3
0000078003_0000078003-24-000039,revenue,58496000000.0,ok,llm,0.6319347777769306,17566.0,20.444444444444443,0.0017647777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,661002,False,run3
0000078003_0000078003-24-000039,operating_income,1058000000.0,ok,llm,0.6319347777769306,17566.0,20.444444444444443,0.0017647777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,661002,False,run3
0000078003_0000078003-24-000039,net_income,2119000000.0,ok,llm,0.6319347777769306,17566.0,20.444444444444443,0.0017647777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,661002,False,run3
0000078003_0000078003-24-000039,eps_diluted,0.37,ok,llm,0.6319347777769306,17566.0,20.444444444444443,0.0017647777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,661002,False,run3
0000078003_0000078003-24-000039,total_assets,226501000000.0,ok,llm,0.6319347777769306,17566.0,20.444444444444443,0.0017647777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,661002,False,run3
0000078003_0000078003-24-000039,total_liabilities,137213000000.0,ok,llm,0.6319347777769306,17566.0,20.444444444444443,0.0017647777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,661002,False,run3
0000078003_0000078003-24-000039,stockholders_equity,89288000000.0,ok,llm,0.6319347777769306,17566.0,20.444444444444443,0.0017647777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,661002,False,run3
0000078003_0000078003-24-000039,cash_and_equivalents,2853000000.0,ok,llm,0.6319347777769306,17566.0,20.444444444444443,0.0017647777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,661002,False,run3
0000078003_0000078003-24-000039,operating_cash_flow,8700000000.0,ok,llm,0.6319347777769306,17566.0,20.444444444444443,0.0017647777777777779,vertex,google/gemini-2.5-flash-lite,0.0,1,document,661002,False,run3
0000078003_0000078003-25-000054,revenue,63627000000.0,ok,llm,0.6210325138898851,17331.444444444445,19.444444444444443,0.0017409222222222226,vertex,google/gemini-2.5-flash-lite,0.0,1,document,648160,False,run3
0000078003_0000078003-25-000054,operating_income,,llm_no_answer,llm,0.6210325138898851,17331.444444444445,19.444444444444443,0.0017409222222222226,vertex,google/gemini-2.5-flash-lite,0.0,1,document,648160,False,run3
0000078003_0000078003-25-000054,net_income,8031000000.0,ok,llm,0.6210325138898851,17331.444444444445,19.444444444444443,0.0017409222222222226,vertex,google/gemini-2.5-flash-lite,0.0,1,document,648160,False,run3
0000078003_0000078003-25-000054,eps_diluted,1.41,ok,llm,0.6210325138898851,17331.444444444445,19.444444444444443,0.0017409222222222226,vertex,google/gemini-2.5-flash-lite,0.0,1,document,648160,False,run3
0000078003_0000078003-25-000054,total_assets,213396000000.0,ok,llm,0.6210325138898851,17331.444444444445,19.444444444444443,0.0017409222222222226,vertex,google/gemini-2.5-flash-lite,0.0,1,document,648160,False,run3
0000078003_0000078003-25-000054,total_liabilities,124899000000.0,ok,llm,0.6210325138898851,17331.444444444445,19.444444444444443,0.0017409222222222226,vertex,google/gemini-2.5-flash-lite,0.0,1,document,648160,False,run3
0000078003_0000078003-25-000054,stockholders_equity,88497000000.0,ok,llm,0.6210325138898851,17331.444444444445,19.444444444444443,0.0017409222222222226,vertex,google/gemini-2.5-flash-lite,0.0,1,document,648160,False,run3
0000078003_0000078003-25-000054,cash_and_equivalents,1043000000.0,ok,llm,0.6210325138898851,17331.444444444445,19.444444444444443,0.0017409222222222226,vertex,google/gemini-2.5-flash-lite,0.0,1,document,648160,False,run3
0000078003_0000078003-25-000054,operating_cash_flow,12744000000.0,ok,llm,0.6210325138898851,17331.444444444445,19.444444444444443,0.0017409222222222226,vertex,google/gemini-2.5-flash-lite,0.0,1,document,648160,False,run3
0001318605_0001564590-20-004475,revenue,24578000000.0,ok,llm,0.609587597222546,14199.0,19.77777777777778,0.0014278111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,542565,False,run3
0001318605_0001564590-20-004475,operating_income,-69000000.0,ok,llm,0.609587597222546,14199.0,19.77777777777778,0.0014278111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,542565,False,run3
0001318605_0001564590-20-004475,net_income,-775000000.0,ok,llm,0.609587597222546,14199.0,19.77777777777778,0.0014278111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,542565,False,run3
0001318605_0001564590-20-004475,eps_diluted,-4.92,ok,llm,0.609587597222546,14199.0,19.77777777777778,0.0014278111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,542565,False,run3
0001318605_0001564590-20-004475,total_assets,34309000000.0,ok,llm,0.609587597222546,14199.0,19.77777777777778,0.0014278111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,542565,False,run3
0001318605_0001564590-20-004475,total_liabilities,26199000000.0,ok,llm,0.609587597222546,14199.0,19.77777777777778,0.0014278111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,542565,False,run3
0001318605_0001564590-20-004475,stockholders_equity,6618000000.0,ok,llm,0.609587597222546,14199.0,19.77777777777778,0.0014278111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,542565,False,run3
0001318605_0001564590-20-004475,cash_and_equivalents,6268000000.0,ok,llm,0.609587597222546,14199.0,19.77777777777778,0.0014278111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,542565,False,run3
0001318605_0001564590-20-004475,operating_cash_flow,2405000000.0,ok,llm,0.609587597222546,14199.0,19.77777777777778,0.0014278111111111112,vertex,google/gemini-2.5-flash-lite,0.0,1,document,542565,False,run3
0001318605_0001564590-21-004599,revenue,31536000000.0,ok,llm,0.600251731444991,13408.0,20.22222222222222,0.0013488888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,517328,False,run3
0001318605_0001564590-21-004599,operating_income,1994000000.0,ok,llm,0.600251731444991,13408.0,20.22222222222222,0.0013488888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,517328,False,run3
0001318605_0001564590-21-004599,net_income,721000000.0,ok,llm,0.600251731444991,13408.0,20.22222222222222,0.0013488888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,517328,False,run3
0001318605_0001564590-21-004599,eps_diluted,0.64,ok,llm,0.600251731444991,13408.0,20.22222222222222,0.0013488888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,517328,False,run3
0001318605_0001564590-21-004599,total_assets,52148000000.0,ok,llm,0.600251731444991,13408.0,20.22222222222222,0.0013488888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,517328,False,run3
0001318605_0001564590-21-004599,total_liabilities,28418000000.0,ok,llm,0.600251731444991,13408.0,20.22222222222222,0.0013488888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,517328,False,run3
0001318605_0001564590-21-004599,stockholders_equity,22225000000.0,ok,llm,0.600251731444991,13408.0,20.22222222222222,0.0013488888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,517328,False,run3
0001318605_0001564590-21-004599,cash_and_equivalents,19384000000.0,ok,llm,0.600251731444991,13408.0,20.22222222222222,0.0013488888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,517328,False,run3
0001318605_0001564590-21-004599,operating_cash_flow,5943000000.0,ok,llm,0.600251731444991,13408.0,20.22222222222222,0.0013488888888888888,vertex,google/gemini-2.5-flash-lite,0.0,1,document,517328,False,run3
0001318605_0000950170-22-000796,revenue,53823000000.0,ok,llm,0.6050943518882074,11852.888888888889,20.444444444444443,0.0011934666666666668,vertex,google/gemini-2.5-flash-lite,0.0,1,document,453163,False,run3
0001318605_0000950170-22-000796,operating_income,6523000000.0,ok,llm,0.6050943518882074,11852.888888888889,20.444444444444443,0.0011934666666666668,vertex,google/gemini-2.5-flash-lite,0.0,1,document,453163,False,run3
0001318605_0000950170-22-000796,net_income,5519000000.0,ok,llm,0.6050943518882074,11852.888888888889,20.444444444444443,0.0011934666666666668,vertex,google/gemini-2.5-flash-lite,0.0,1,document,453163,False,run3
0001318605_0000950170-22-000796,eps_diluted,4.9,ok,llm,0.6050943518882074,11852.888888888889,20.444444444444443,0.0011934666666666668,vertex,google/gemini-2.5-flash-lite,0.0,1,document,453163,False,run3
0001318605_0000950170-22-000796,total_assets,62131000000.0,ok,llm,0.6050943518882074,11852.888888888889,20.444444444444443,0.0011934666666666668,vertex,google/gemini-2.5-flash-lite,0.0,1,document,453163,False,run3
0001318605_0000950170-22-000796,total_liabilities,30548000000.0,ok,llm,0.6050943518882074,11852.888888888889,20.444444444444443,0.0011934666666666668,vertex,google/gemini-2.5-flash-lite,0.0,1,document,453163,False,run3
0001318605_0000950170-22-000796,stockholders_equity,30189000000.0,ok,llm,0.6050943518882074,11852.888888888889,20.444444444444443,0.0011934666666666668,vertex,google/gemini-2.5-flash-lite,0.0,1,document,453163,False,run3
0001318605_0000950170-22-000796,cash_and_equivalents,17576000000.0,ok,llm,0.6050943518882074,11852.888888888889,20.444444444444443,0.0011934666666666668,vertex,google/gemini-2.5-flash-lite,0.0,1,document,453163,False,run3
0001318605_0000950170-22-000796,operating_cash_flow,11497000000.0,ok,llm,0.6050943518882074,11852.888888888889,20.444444444444443,0.0011934666666666668,vertex,google/gemini-2.5-flash-lite,0.0,1,document,453163,False,run3
0001318605_0000950170-23-001409,revenue,81462000000.0,ok,llm,0.614093129555436,10829.888888888889,20.666666666666668,0.0010912555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,411904,False,run3
0001318605_0000950170-23-001409,operating_income,13656000000.0,ok,llm,0.614093129555436,10829.888888888889,20.666666666666668,0.0010912555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,411904,False,run3
0001318605_0000950170-23-001409,net_income,12587000000.0,ok,llm,0.614093129555436,10829.888888888889,20.666666666666668,0.0010912555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,411904,False,run3
0001318605_0000950170-23-001409,eps_diluted,3.62,ok,llm,0.614093129555436,10829.888888888889,20.666666666666668,0.0010912555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,411904,False,run3
0001318605_0000950170-23-001409,total_assets,82338000000.0,ok,llm,0.614093129555436,10829.888888888889,20.666666666666668,0.0010912555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,411904,False,run3
0001318605_0000950170-23-001409,total_liabilities,36440000000.0,ok,llm,0.614093129555436,10829.888888888889,20.666666666666668,0.0010912555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,411904,False,run3
0001318605_0000950170-23-001409,stockholders_equity,44704000000.0,ok,llm,0.614093129555436,10829.888888888889,20.666666666666668,0.0010912555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,411904,False,run3
0001318605_0000950170-23-001409,cash_and_equivalents,16253000000.0,ok,llm,0.614093129555436,10829.888888888889,20.666666666666668,0.0010912555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,411904,False,run3
0001318605_0000950170-23-001409,operating_cash_flow,14724000000.0,ok,llm,0.614093129555436,10829.888888888889,20.666666666666668,0.0010912555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,411904,False,run3
0001318605_0001628280-24-002390,revenue,96773000000.0,ok,llm,0.5743360508883294,10415.888888888889,20.666666666666668,0.0010498555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,398550,False,run3
0001318605_0001628280-24-002390,operating_income,8891000000.0,ok,llm,0.5743360508883294,10415.888888888889,20.666666666666668,0.0010498555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,398550,False,run3
0001318605_0001628280-24-002390,net_income,14974000000.0,ok,llm,0.5743360508883294,10415.888888888889,20.666666666666668,0.0010498555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,398550,False,run3
0001318605_0001628280-24-002390,eps_diluted,4.3,ok,llm,0.5743360508883294,10415.888888888889,20.666666666666668,0.0010498555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,398550,False,run3
0001318605_0001628280-24-002390,total_assets,106618000000.0,ok,llm,0.5743360508883294,10415.888888888889,20.666666666666668,0.0010498555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,398550,False,run3
0001318605_0001628280-24-002390,total_liabilities,43009000000.0,ok,llm,0.5743360508883294,10415.888888888889,20.666666666666668,0.0010498555555555557,vertex,google/gemini-2.5-flash-lite,0.0,1,document,398550,False,run3
